Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Xavier Nash,Oct / 12 / 2022,Decision (Unanimous)John Cooper,3,5:00
loss,Darren Elkins,Apr / 30 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
loss,Pat Sabatini,Apr / 24 / 2021,Decision (Unanimous)Josh Rutgers,3,5:00
win,Michel Pereira,Sep / 14 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,D'Juan Owens,Jul / 27 / 2019,TKO (Punches),5,1:56
win,Zach Juusola,May / 09 / 2019,Submission (Guillotine Choke),1,2:46
win,Tyrone Henderson,Dec / 15 / 2018,TKO (Retirement),1,5:00
win,Joey Pierotti,Apr / 28 / 2018,Submission (Armbar)John Stanton,4,1:06
loss,Shane Campbell,Jun / 09 / 2017,Submission (Kneebar)John Braak,3,4:54
win,Lenny Wheeler,May / 06 / 2017,Submission (Rear-Naked Choke),3,3:47
win,Garret Nybakken,Mar / 31 / 2017,Submission (Rear-Naked Choke)Kyle Cardinal,3,2:47
win,Adam Assenza,Oct / 28 / 2016,Submission (Rear-Naked Choke)Mark Aparicio,2,1:11
win,Ash Mashreghi,Sep / 17 / 2016,TKO (Punches),1,1:24
loss,Mario Pereira,Oct / 17 / 2015,Decision (Unanimous),3,5:00
win,Shawn Albrecht,Jul / 25 / 2015,TKO (Punches),1,4:21
win,Jonathan Dubois,May / 19 / 2013,Submission (Rear-Naked Choke),1,2:48
loss,Myles Merola,Nov / 03 / 2012,Decision (Unanimous),3,5:00
win,Cory Houston,Sep / 15 / 2012,Submission (Rear-Naked Choke)Jerin Valel,1,4:47
loss,Matt Trudeau,Nov / 05 / 2011,TKO (Retirement)John Cooper,1,5:00
win,Upneet Rai,Jun / 18 / 2011,Submission (Rear-Naked Choke),1,2:30
loss,Dan Ring,Nov / 06 / 2010,Decision (Unanimous)John Cooper,3,5:00
loss,Takahiro Kajita,Jul / 11 / 2010,Decision (Unanimous),2,5:00
win,Jimmy Phan,Mar / 06 / 2010,Submission (Rear-Naked Choke)Mac Danzig,1,2:26
