Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Max Griffin,Apr / 25 / 2026,Decision (Unanimous)Chris Tognoni,3,5:00
win,Yusaku Kinoshita,Mar / 30 / 2026,TKO (Punches)Masato Fukuda,2,4:13
loss,Michael  Oliveira,Oct / 14 / 2025,TKO (Punches)Keith Peterson,2,3:56
win,Bruce Whitehead,Jun / 22 / 2025,KO (Knee)Joe Soliz,1,1:28
win,Dustin Parrish,Mar / 29 / 2024,TKO (Leg Kick and Punches)George Conley,1,2:43
win,Shinsho Anzai,May / 13 / 2023,TKO (Elbows and Punches)Josh Rutgers,2,1:54
win,Matias Ibanez,Dec / 10 / 2022,KO (Punches),1,0:00
win,Bryan McDowell,Aug / 26 / 2022,Submission (Armbar)Marcos Perez,3,0:58
win,Fernando Calvo,Jun / 10 / 2022,Decision (Unanimous)Tommy Santana,3,5:00
loss,Thomas Powell,Jul / 17 / 2021,Disqualification (Illegal Head Kick)Keith Peterson,1,4:35
win,Fabio Diaz,Mar / 12 / 2016,TKO (Punches)Orlando Olea,1,3:13
loss,Guillermo Martinez Ayme,Apr / 25 / 2015,TKO (Punches)Orlando Olea,2,4:54
loss,Evan Vasquez Matus,Dec / 20 / 2014,Submission,1,N/A
win,Martin Torres,Mar / 22 / 2014,Submission (Armbar),1,N/A
win,Diego Palau,Nov / 29 / 2013,Decision (Unanimous),3,5:00
win,Rodrigo Carlos,Oct / 06 / 2013,Decision (Unanimous)Cristian Herrera,3,5:00
win,Horacio Bepre,Jun / 22 / 2013,Decision (Unanimous)Gustavo Gonzales,3,5:00
win,Erick Farias,Apr / 27 / 2013,KO (Punch)Victor Costa,1,2:12
