Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jack Della Maddalena,Nov / 15 / 2025,Decision (Unanimous)Herb Dean,5,5:00
win,Renato Carneiro,Jan / 18 / 2025,Submission (Brabo Choke)Herb Dean,1,4:05
win,Dustin Poirier,Jun / 01 / 2024,Submission (Brabo Choke)Keith Peterson,5,2:42
win,Alexander Volkanovski,Oct / 21 / 2023,KO (Head Kick and Punches)Marc Goddard,1,3:06
win,Alexander Volkanovski,Feb / 11 / 2023,Decision (Unanimous)Marc Goddard,5,5:00
win,Charles Oliveira,Oct / 22 / 2022,Submission (Arm-Triangle Choke)Jason Herzog,2,3:16
win,King Green,Feb / 26 / 2022,TKO (Punches)Herb Dean,1,3:23
win,Dan Hooker,Oct / 30 / 2021,Submission (Kimura)Daniel Movahedi,1,2:25
win,Thiago Moises,Jul / 17 / 2021,Submission (Rear-Naked Choke)Herb Dean,4,2:38
win,Drew Dober,Mar / 06 / 2021,Submission (Arm-Triangle Choke)Chris Tognoni,3,1:37
win,Davi Ramos,Sep / 07 / 2019,Decision (Unanimous)Peter Hickmott,3,5:00
win,Arman Tsarukyan,Apr / 20 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Kajan Johnson,Jul / 28 / 2018,Submission (Armbar)Andy Social,1,4:43
win,Gleison Tibau,Jan / 20 / 2018,KO (Punch)Dan Miragliotta,1,0:57
win,Nik Lentz,Feb / 11 / 2017,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Chris Wade,Sep / 17 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Adriano Martins,Oct / 03 / 2015,KO (Punch)Frank Collazo,1,1:46
win,Leo Kuntz,May / 23 / 2015,Submission (Rear-Naked Choke)Jason Herzog,2,2:38
win,Ivica Truscek,Sep / 07 / 2014,Submission (Triangle Choke)Marco Broersen,3,4:45
win,Yuri Ivlev,Jun / 07 / 2014,Submission (Armbar)Vyacheslav Kiselev,1,3:10
win,Rander Junio,Aug / 21 / 2013,Decision (Unanimous)Mika Sinkkonen,3,5:00
win,Mansour Barnaoui,Apr / 09 / 2013,Decision (Unanimous),3,5:00
win,Anatoly Kormilkin,Sep / 02 / 2012,Submission (Inverted Triangle Choke),1,3:17
win,Migel Grigoryan,Dec / 15 / 2011,Submission (Triangle Choke),1,4:25
win,Vladimir Egoyan,Jul / 02 / 2011,Decision (Split),2,5:00
win,Magomed Ibragimov,Jul / 01 / 2011,Submission (Triangle Choke),2,3:15
win,Martiros Grigoryan,May / 06 / 2011,TKO (Punches),1,2:52
win,Tengiz Khuchua,Feb / 12 / 2011,KO (Punch),1,0:30
win,Magomed Bekbolatov,Aug / 01 / 2010,Decision (Unanimous),2,5:00
