Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lyoto Machida,Jun / 14 / 2019,TKO (Flying Knee and Punches)Todd Anderson,2,0:22
loss,Fedor Emelianenko,Oct / 13 / 2018,TKO (Punches)Dan Miragliotta,1,4:46
win,Quinton Jackson,Jan / 20 / 2018,Decision (Unanimous)Blake Grice,3,5:00
win,Wanderlei Silva,Jun / 24 / 2017,Decision (Unanimous)John McCarthy,3,5:00
loss,Tito Ortiz,Jan / 21 / 2017,Submission (Rear-Naked Choke)John McCarthy,1,2:03
loss,Rashad Evans,Nov / 16 / 2013,TKO (Punches)Herb Dean,1,4:05
win,Mauricio Rua,Aug / 17 / 2013,Submission (Guillotine Choke)Herb Dean,1,4:47
loss,Jon Jones,Apr / 27 / 2013,TKO (Elbows and Punches)Keith Peterson,1,4:33
loss,Anderson Silva,Jul / 07 / 2012,TKO (Knee to the Body and Punches)Yves Lavigne,2,1:55
win,Michael Bisping,Jan / 28 / 2012,Decision (Unanimous)John McCarthy,3,5:00
win,Brian Stann,Oct / 08 / 2011,Submission (Arm-Triangle Choke)Kerry Hatley,2,3:51
loss,Anderson Silva,Aug / 07 / 2010,Submission (Triangle Armbar)Josh Rosenthal,5,3:10
win,Nate Marquardt,Feb / 06 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Yushin Okami,Oct / 24 / 2009,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Dan Miller,May / 23 / 2009,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Demian Maia,Feb / 21 / 2009,Submission (Triangle Choke)Dan Miragliotta,1,2:37
win,Paulo Filho,Nov / 05 / 2008,Decision (Unanimous)Jorge Ortiz,3,5:00
win,Bryan Baker,Mar / 26 / 2008,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Paulo Filho,Dec / 12 / 2007,Submission (Armbar)Josh Rosenthal,2,4:55
win,Kyacey Uscola,Oct / 27 / 2007,TKO (Punches),1,N/A
win,Amar Suloev,Jul / 14 / 2007,TKO (Punches),2,3:33
win,Tim McKenzie,Feb / 18 / 2007,Submission (Brabo Choke),1,0:13
win,Alexey Oleynik,Dec / 02 / 2006,Decision (Unanimous)Troy Waugh,3,5:00
win,Tim Credeur,Aug / 22 / 2006,TKO (Punches),1,2:18
loss,Jeremy Horn,May / 27 / 2006,Submission (Armbar)Herb Dean,2,1:17
win,Trevor Prangley,Apr / 06 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Renato Sobral,Oct / 07 / 2005,Submission (Triangle Choke)Herb Dean,2,1:20
win,Tim         Williams,Jul / 09 / 2005,TKO (Punches),1,3:59
win,Adam Ryan,Feb / 26 / 2005,TKO (Punches),1,3:49
loss,Terry Martin,Dec / 03 / 2004,TKO (Corner Stoppage),2,5:00
win,Alex Stiebling,Oct / 21 / 2004,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Jeremy Horn,Sep / 23 / 2004,Submission (Guillotine Choke)Herb Dean,2,2:35
loss,Keiichiro Yamamiya,Jul / 25 / 2004,Decision (Majority)Hiromi Okamoto,3,5:00
loss,Jeremy Horn,May / 06 / 2004,TKO (Cut),1,3:34
win,Justin Bailey,Apr / 17 / 2004,KO (Flying Knee),1,0:40
win,Arman Gambaryan,Mar / 13 / 2004,Decision (Unanimous),3,5:00
win,Homer Moore,Dec / 27 / 2003,Decision (Unanimous),2,5:00
win,Greg Curnut,Dec / 13 / 2003,TKO (Submission to Punches),1,1:07
win,Jason Lambert,Nov / 13 / 2003,Decision (Unanimous),3,5:00
loss,Forrest Griffin,Sep / 06 / 2003,Submission (Triangle Choke),1,2:25
win,Renato Sobral,May / 02 / 2003,Decision,3,5:00
draw,Akihiro Gono,Feb / 16 / 2003,Draw (Unanimous)Soichi Hiroto,2,5:00
loss,Trevor Prangley,Jan / 25 / 2003,Technical Submission (Armbar),1,2:49
win,Justin Hawes,Aug / 24 / 2002,TKO (Punches),2,4:26
win,Jesse Ault,Jul / 13 / 2002,Decision (Unanimous),3,5:00
win,Scott Shipman,Apr / 13 / 2002,Submission (Forearm Choke),2,2:08
win,Jesse Ault,Apr / 13 / 2002,Decision (Unanimous),2,5:00
win,Jason Miller,Mar / 30 / 2002,Decision (Unanimous)Larry Landless,2,5:00
win,Ben Hailey,May / 10 / 1997,Decision (Unanimous),1,N/A
