Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Andrea Lee,Jun / 08 / 2024,Decision (Split)George Conley,3,5:00
loss,J.J. Aldrich,Oct / 07 / 2023,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Tatiana Suarez,Feb / 25 / 2023,Submission (Guillotine Choke)Mark Smith,2,4:15
loss,Maycee Barber,Apr / 23 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Ariane Lipski da Silva,Jun / 05 / 2021,TKO (Punches)Keith Peterson,2,4:27
draw,Mayra Bueno Silva,Feb / 27 / 2021,Draw (Majority)Jerin Valel,3,5:00
loss,Viviane Araujo,Sep / 05 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Mara Romero Borella,Feb / 15 / 2020,Decision (Unanimous)Joe Coca,3,5:00
loss,Andrea Lee,Jun / 22 / 2019,Decision (Unanimous)Gary Copeland,3,5:00
win,Nadia Kassem,Feb / 09 / 2019,Submission (Armbar)Peter Hickmott,2,2:37
win,Rachael Ostovich,Jul / 06 / 2018,Submission (Rear-Naked Choke)Mark Smith,3,4:21
win,Christina Marks,Dec / 01 / 2017,Submission (Armbar)Chris Tognoni,1,2:00
win,Kathina Lowe,Jun / 16 / 2017,Submission (Armbar)Kevin Nix,3,2:03
loss,Cynthia Calvillo,Jan / 13 / 2017,TKO (Punches)Aaron Menard,3,2:54
loss,Mackenzie Dern,Oct / 14 / 2016,Submission (Rear-Naked Choke)Don Turnage,1,3:25
win,Miki Rogers,Sep / 17 / 2016,Decision (Unanimous),3,5:00
win,Mellony Geugjes,Jun / 03 / 2016,Decision (Unanimous)Birchie Stillwagoner,3,3:00
win,Francis Hernandez,May / 21 / 2016,Submission (Rear-Naked Choke),3,1:58
win,Katie Ross Scharmer,Oct / 17 / 2015,Submission (Rear-Naked Choke),2,2:41
win,Roxanne Ceasear,Jun / 13 / 2015,Submission (Armbar)Gregorio Alvarez,2,1:55
win,Colby Fletcher,Mar / 20 / 2015,Submission (Armbar),1,1:03
loss,Maylene Estudillo,Jan / 10 / 2015,Decision (Unanimous),3,3:00
loss,Jazmin Quezada,Sep / 06 / 2014,Decision (Split)Felix Rios,3,3:00
