Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tim Catalfo,Jun / 23 / 2001,Submission (Choke),1,0:25
win,Joe Campanella,Aug / 12 / 2000,Submission (Keylock),1,1:06
draw,Elvis Sinosic,Jun / 02 / 2000,Draw,2,10:00
win,Carlos Barreto,Oct / 17 / 1997,Decision (Unanimous)John McCarthy,1,15:00
win,Patrick Smith,Nov / 17 / 1996,TKO (Submission to Punches),1,1:09
loss,Dan Bobish,Oct / 22 / 1996,TKO (Cut),1,4:44
win,Egidio Amaro da Costa,Oct / 22 / 1996,Submission (Keylock),1,2:36
loss,Oleg Taktarov,Dec / 16 / 1995,Submission (Achilles Lock)John McCarthy,1,1:15
loss,Oleg Taktarov,Jul / 14 / 1995,Submission (Front Choke)John McCarthy,1,0:57
loss,Dan Severn,Apr / 07 / 1995,Submission (Keylock)John McCarthy,1,3:01
win,Todd Medina,Apr / 07 / 1995,TKO (Punches)John McCarthy,1,2:12
win,Asbel Cancio,Apr / 07 / 1995,TKO (Punches)John McCarthy,1,0:21
