Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jorge Rivera,Mar / 31 / 2010,TKO (Punches)Mario Yamasaki,2,0:29
win,Tim Credeur,Sep / 16 / 2009,Decision (Unanimous)Herb Dean,3,5:00
win,Jason MacDonald,Apr / 18 / 2009,TKO (Elbows)Mario Yamasaki,1,2:27
loss,Demian Maia,Nov / 15 / 2008,Submission (Rear-Naked Choke)Herb Dean,1,2:13
win,Kalib Starnes,Apr / 19 / 2008,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Pete Sell,Sep / 19 / 2007,KO (Punch)Mario Yamasaki,3,0:44
loss,Rich Franklin,Nov / 19 / 2005,KO (Punch)John McCarthy,1,2:34
win,Pete Sell,Aug / 06 / 2005,TKO (Punch)Cecil Peoples,1,0:42
win,Shonie Carter,Jun / 04 / 2005,TKO (Punches)Mario Yamasaki,1,2:37
win,Lodune Sincaid,Apr / 09 / 2005,TKO (Punches)John McCarthy,1,3:17
win,Chris Kiever,Oct / 25 / 2003,Submission (Triangle Choke),1,4:33
loss,Gustavo Machado,Jun / 29 / 2003,Decision (Unanimous),3,5:00
win,George Lopez,Feb / 16 / 2003,KO (Punch)Herb Dean,1,1:02
win,Todd Carney,Dec / 07 / 2002,Submission (Armbar),0,0:00
win,Nakapan Phungephorn,Jul / 06 / 2002,Decision (Majority),2,5:00
win,Drew McFedries,Sep / 08 / 2001,TKO (Exhaustion),2,3:03
