Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Bruna Brasil,Feb / 07 / 2026,Decision (Unanimous)Herb Dean,3,5:00
loss,Piera Rodriguez,Aug / 02 / 2025,Decision (Split)Chris Tognoni,3,5:00
loss,Angela Hill,Feb / 15 / 2025,Decision (Split)Mark Smith,3,5:00
win,Yazmin Jauregui,Sep / 14 / 2024,Technical Submission (Rear-Naked Choke)Jason Herzog,1,3:02
win,Marnic Mann,Apr / 27 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
loss,Karine Silva,Jun / 03 / 2023,Submission (Kneebar)Chris Tognoni,1,1:45
win,Kristina Williams,Jan / 18 / 2023,Decision (Unanimous)Joe Coca,5,5:00
win,Maiju Suotama,Sep / 28 / 2022,Decision (Unanimous)Marcio Laselva,3,5:00
win,Gisele Moreira,Aug / 05 / 2021,Decision (Unanimous),5,5:00
win,Joane Milen,May / 29 / 2021,TKO (Punches)Dindo Mahmoud,2,2:03
win,Erianny Castaneda,May / 14 / 2021,TKO (Retirement)Dindo Mahmoud,2,5:00
loss,Daiane Cardoso,Sep / 04 / 2020,KO (Punches)Dindo Mahmoud,1,1:20
loss,Ariane Carnelossi,May / 24 / 2019,TKO (Body Kick)Harry de Oliveira Santos,3,3:53
win,Jessica Luanna,Mar / 16 / 2019,TKO (Punches)Abraão Linconl,2,2:24
win,Rayla Nascimento,Jul / 28 / 2018,TKO (Punches)Abraao Lincon Almeida Pereira,5,2:40
loss,Fabiulane Melo,Mar / 31 / 2018,Submission (Armbar),1,1:56
win,Andreia Cerdeira,Mar / 10 / 2018,Submission (Rear-Naked Choke)Andre Ricardo,2,2:50
win,Paula Lira Pontes,Dec / 21 / 2017,TKO (Punches)Elias Lima,1,2:55
win,Davina Maciel,Sep / 09 / 2017,TKO (Punches)Alcenor Alves,1,0:39
win,Jamily Solarth,Jul / 08 / 2017,TKO (Punches)Ruben Leal,1,1:36
win,Rayla Nascimento,May / 18 / 2017,Decision (Unanimous)Alexandre Magno,3,5:00
win,Roberta Camila Rocha,Dec / 10 / 2016,TKO (Punches),1,4:00
