Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kosuke Terashima,Dec / 08 / 2024,Submission (Rear-Naked Choke)Minoru Toyonaga,1,4:04
loss,Mario Bautista,Jul / 20 / 2019,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Petr Yan,Sep / 15 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Toshiaki Kitada,Apr / 28 / 2018,TKO (Punches)Yoshinori Umeki,2,2:39
win,Makoto Kamaya,Oct / 21 / 2017,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Kazuhide Shirota,May / 13 / 2017,Decision (Unanimous)Masato Fukuda,2,5:00
win,Daisuke Endo,Dec / 17 / 2016,TKO (Doctor Stoppage)Kenichi Serizawa,2,2:40
loss,Toshiaki Kitada,Aug / 27 / 2016,Decision (Majority)Kenichi Serizawa,3,5:00
win,Yusuke Kagiyama,Mar / 21 / 2016,Submission (Kimura),3,2:18
win,Rikuto Shirakawa,Oct / 11 / 2015,Decision (Unanimous),2,5:00
loss,Hiroto Uesako,Feb / 28 / 2015,Decision (Unanimous)Yuji Shimada,2,5:00
win,Hiroaki Okada,Oct / 26 / 2014,TKO (Punches),1,0:51
win,Hyun Jong Park,Jun / 07 / 2014,KO (Punches),2,2:48
win,Jong  Gyuk Lee,May / 17 / 2014,Submission (Rear-Naked Choke),1,0:00
