Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ronny Gomez,May / 13 / 2023,TKOJesus Arjona,2,4:16
loss,Sarvarjon Khamidov,Oct / 29 / 2022,TKO (Body Kick and Punches)Michael Bell,1,1:01
NC,Jadson Moraes,May / 21 / 2022,No Contest (Illegal Elbows),2,0:00
win,Rafael Mendes,Feb / 13 / 2022,Submission (Arm-Triangle Choke),2,2:03
loss,Rasul Albaskhanov,Oct / 04 / 2019,Submission (Arm-Triangle Choke)Herb Dean,1,2:09
win,Rentsen Otgontulga,Oct / 06 / 2018,Decision (Unanimous),5,5:00
loss,Maycon Silvan,Mar / 09 / 2018,Decision (Majority)Herb Dean,3,5:00
win,Bruno Mesquita,Oct / 21 / 2017,KO (Punch to the Body)Eduardo Herdy,2,2:00
loss,Kurban Gadzhiev,Apr / 01 / 2017,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Askar Askarov,Oct / 22 / 2016,Submission (Anaconda Choke)Viktor Korneev,5,1:57
win,Marcel Adur,Nov / 28 / 2015,Decision (Unanimous),3,5:00
win,Edson Lourenco,Jul / 17 / 2015,Decision (Unanimous)Roberto Thomaz,3,5:00
win,Luis Felipe Filgueira da Silva,Nov / 20 / 2014,Decision (Unanimous)Jorge Leite,3,5:00
win,Roberto Barbosa de Souza,Sep / 20 / 2014,Submission (Guillotine Choke)Roberto Thomaz,3,2:25
loss,Dustin Ortiz,Nov / 09 / 2013,TKO (Punches)Kevin MacDonald,3,3:19
loss,John Lineker,Aug / 03 / 2013,TKO (Punches)Leon Roberts,2,1:03
win,Milton Cesar,May / 24 / 2013,Submission (Rear-Naked Choke)Willian Viana,1,4:54
win,Luciano Bulldog,Feb / 23 / 2013,Submission (Rear-Naked Choke)Ricardo Tirloni,2,3:50
win,Guilherme Leonardo,Oct / 20 / 2012,TKO (Punches),2,1:20
win,Bryan Mauricio,Aug / 25 / 2012,TKO (Punches)Jose Antonio Elias,2,2:38
win,Jerry Tolentino,May / 09 / 2012,Submission (Armbar),1,3:45
win,Lucas Delmonico,Dec / 03 / 2011,Submission (Guillotine Choke),1,3:13
win,Diogo Esquilo,Oct / 01 / 2011,Submission (Armbar)Franklin Jensen,1,3:35
win,Lucas Eduardo,Oct / 01 / 2011,Submission (Rear-Naked Choke)Franklin Jensen,1,0:43
win,Wagner Farias,Jul / 09 / 2011,Decision (Unanimous)Marcos Delonei,3,5:00
win,Anderson Cruz,Jan / 15 / 2011,Submission (Rear-Naked Choke)Juliano Pin,1,3:02
win,Carlos Popo,May / 07 / 2010,TKO (Punches)Paulo Dantas,1,0:00
win,Ivan Alves,Nov / 08 / 2009,TKO (Corner Stoppage)Paulo Dantas,2,2:41
NC,Francisco Sinai,Jul / 16 / 2009,NC (Illegal Soccer Kick),1,0:00
win,Gilson Nunes,Mar / 28 / 2009,Decision (Unanimous),3,5:00
win,Everton Everton,Jan / 14 / 2009,Submission (Rear-Naked Choke),1,0:00
win,Tiago Urubu,Oct / 12 / 2008,DQ (Illegal Rabbit Punches)Gean do Vale,2,3:56
win,Aldo Mascote,Aug / 31 / 2008,TKO (Retirement)Geovani Coiote,3,3:52
loss,Carlos David Oliveira,Jul / 24 / 2008,Submission (Heel Hook)Erick Brito,2,0:00
win,Maluinha Maluinha,Jul / 24 / 2008,Submission (Rear-Naked Choke)Erick Brito,1,0:00
NC,Territe Martins,May / 21 / 2008,NC (Accidental Headbutt),2,1:24
win,Rafael Moreira dos Santos,Apr / 04 / 2008,Submission (Armbar)Dario Duarte,2,4:47
win,Ronaldo Figueiredo Lima Jr.,Mar / 13 / 2008,Decision (Split),3,5:00
loss,Jussier Formiga,Mar / 09 / 2008,Submission (Rear-Naked Choke),1,3:41
win,Arivaldo Batista da Silva,Feb / 10 / 2008,TKO (Retirement),2,0:00
loss,Leandro Higo,Jan / 09 / 2008,Submission (Armbar),1,0:39
win,Joao Paulo,Jan / 05 / 2008,KO (Slam),1,1:17
win,Diego Divino,Aug / 23 / 2007,TKO (Punches),1,4:10
win,Jose Marcos Lima Santiago Jr.,Jul / 27 / 2007,TKO (Punches),1,0:00
win,Marcio Cabecao,Jul / 27 / 2007,TKO (Punches),1,0:00
win,Fabio Lima,Mar / 17 / 2007,DQ (Illegal Kick to the Head)Luis Barbosa,1,2:47
win,Paulo Eric,Nov / 27 / 2006,TKO (Punches)Dario Duarte,2,1:18
win,Koreano Koreano,Sep / 10 / 2006,Submission (Rear-Naked Choke),1,1:41
win,Cacique Cacique,Aug / 29 / 2006,Submission (Rear-Naked Choke)Jesse Santiago,1,0:39
win,Janjao Janjao,Nov / 27 / 2005,Submission (Kimura),1,2:01
win,Denilson Capetinha,Jul / 28 / 2005,KO (Punch)Valdir Braga,3,0:21
win,Junior Cabeleira,Feb / 05 / 2005,TKO (Knee),1,0:37
win,Ricson Moura,Dec / 18 / 2004,TKO (Punches)Valdir Braga,1,0:49
win,Dede Selvagem,Aug / 10 / 2004,TKO (Punches)Gean do Vale,2,1:22
