Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Nathan Fletcher,Aug / 02 / 2025,TKO (Body Kick and Punches)Kerry Hatley,1,1:02
loss,Muin Gafurov,Jan / 18 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
win,Carlos Vera,Feb / 17 / 2024,Decision (Unanimous)Jonathan Romero,3,5:00
win,Fernie Garcia,Aug / 26 / 2023,Decision (Unanimous)Kevin Sataki,3,5:00
win,Toshiomi Kazama,Feb / 04 / 2023,KO (Punch)Keith Peterson,1,0:33
win,Shohei Nose,Oct / 23 / 2022,KO (Punches)Marc Goddard,1,2:21
win,Gugun Gusman,Jun / 10 / 2022,Submission (Keylock)John Sharp,1,3:24
win,Aleandro Caetano,Apr / 24 / 2022,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Yasuyuki Nojiri,Jan / 16 / 2022,TKO (Punches)Masato Kataoka,1,0:25
win,Akuri Ronda,Jul / 25 / 2021,KO (Head Kick)Masato Kataoka,2,0:20
win,Takumi Arai,May / 15 / 2021,KO (Punch)Yoshinori Umeki,1,0:42
