Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Qileng Aori,Oct / 18 / 2025,TKO (Punches)Mitchell Cadlick,1,0:21
loss,Da'Mon Blackshear,Mar / 15 / 2025,Submission (Kimura)Chris Tognoni,2,4:09
win,Chad Anheliger,Nov / 02 / 2024,Decision (Unanimous)Jerin Valel,3,5:00
win,Brian Kelleher,Jul / 20 / 2024,Submission (Arm-Triangle Choke)Kerry Hatley,1,3:58
loss,Miles Johns,Mar / 23 / 2024,Decision (Unanimous)Herb Dean,3,5:00
loss,Brad Katona,Aug / 19 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Francisco Rivera,Nov / 19 / 2022,Submission (Arm-Triangle Choke)Frank Trigg,3,2:42
loss,Ray Borg,Jan / 28 / 2022,Decision (Unanimous)Andrew Glenn,3,5:00
win,John Dodson,Oct / 23 / 2021,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
win,Ilias Sanoudakis,Jul / 30 / 2021,KO (Punches),1,0:44
win,Gustavo Erak,Sep / 28 / 2018,Decision (Unanimous)Jason McCoy,3,5:00
loss,Adrian Diaz,May / 18 / 2017,Submission (Guillotine Choke)Jason McCoy,3,1:46
win,Kyle Reyes,Nov / 03 / 2016,TKO (Punches)Mark Lawley,2,0:21
win,Rolando Velasco,May / 19 / 2016,Decision (Unanimous)Mark Lawley,5,5:00
win,Justin Linn,Apr / 01 / 2016,Decision (Unanimous)Cecil Peoples,3,5:00
loss,Douglas Silva de Andrade,Feb / 22 / 2015,Decision (Unanimous)Camila Albuquerque,3,5:00
loss,Manny Gamburyan,Sep / 27 / 2014,Submission (Guillotine Choke)Chris Tognoni,2,4:56
win,Johnny Bedford,Jun / 28 / 2014,TKO (Punch)Kerry Hatley,1,0:38
loss,Aljamain Sterling,Feb / 22 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Evan Esguerra,Nov / 14 / 2013,Decision (Unanimous)Mark Lawley,3,5:00
win,Chad George,Oct / 25 / 2013,Submission (Guillotine Choke)Jason McCoy,1,4:39
win,Darin Cooley,Jun / 22 / 2013,TKO (Punches and Knee)Michael Bell,3,3:46
win,Junior Villanueva,Jan / 25 / 2013,Submission (Rear-Naked Choke)Cecil Peoples,2,3:30
win,Andrew Whitney,Aug / 24 / 2012,Decision (Unanimous)David Clifton,3,5:00
win,Justin Santistevan,Mar / 30 / 2012,Submission (Guillotine Choke),1,1:03
loss,Casey Olson,Mar / 09 / 2012,Decision (Unanimous)Marcos Rosales,3,5:00
loss,Ulysses Gomez,Dec / 02 / 2011,Submission (Guillotine Choke)Nelson Hamilton,3,2:43
win,Walel Watson,May / 06 / 2011,TKO (Punches and Elbows)John McCarthy,2,4:09
win,Art Becerra,Jan / 21 / 2011,Decision (Unanimous),3,5:00
loss,David Bollea,Jul / 09 / 2010,Submission (Armlock)Jason McCoy,2,0:31
win,Ray Cervera,Dec / 03 / 2009,Decision (Unanimous),3,5:00
win,Dustin Rocha,Jul / 16 / 2009,TKO (Punches)Jason McCoy,2,0:42
win,Billy Terry,Jul / 27 / 2008,TKO (Punches),1,1:48
