Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rogerio Furtado,Nov / 30 / 2024,Submission (Rear-Naked Choke)Marc Goddard,2,2:21
loss,Daniel Requeijo,May / 25 / 2024,Submission (Rear-Naked Choke),2,2:27
loss,Darko Banovic,Dec / 16 / 2023,Decision (Split),3,5:00
loss,Damien Lapilus,Mar / 09 / 2023,TKO (Punches)Loic Pora,1,1:38
win,Jose Roura,Dec / 09 / 2022,Decision (Unanimous)Edgard Lopez,5,5:00
win,Rodolfo Rubio,Jun / 17 / 2022,Decision (Unanimous)Daniela Modad,5,5:00
win,David Mendoza,Jun / 25 / 2021,Submission (Rear-Naked Choke)Miguel Jimenez,1,4:24
win,David Mendoza,Jul / 17 / 2020,Submission (Shoulder Choke)Miguel Jimenez,4,2:01
loss,Diego Lopes,Nov / 29 / 2019,Submission (Kneebar)Miguel Jimenez,1,3:35
win,Erick Ruano,Mar / 15 / 2019,TKO (Punches)Luis Cobian,4,4:23
loss,Matt Schnell,Oct / 07 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Deiveson Figueiredo,Jun / 03 / 2017,TKO (Corner Stoppage)Osiris Maia,2,5:00
loss,Joe Soto,Nov / 05 / 2016,Submission (Heel Hook)Miguel Jimenez,1,1:37
win,Reginaldo Vieira,Jul / 07 / 2016,Submission (Rear-Naked Choke)Mark Smith,2,3:04
win,Guangyou Ning,Nov / 28 / 2015,Decision (Split)Steve Perceval,3,5:00
win,Marlon Vera,Nov / 15 / 2014,Decision (Unanimous)Herb Dean,3,5:00
loss,Diego Arturo Huerto Jauregui,Mar / 29 / 2014,TKO (Head Kick),2,N/A
loss,Rodolfo Rubio,May / 05 / 2013,Submission (Heel Hook),1,N/A
loss,Israel Giron,Jul / 21 / 2012,Submission (Armbar),2,4:57
win,Ivan Pineda,May / 12 / 2012,Submission (Rear-Naked Choke),1,1:15
win,Carlos Canada,Mar / 12 / 2012,Submission (Armbar),3,2:35
win,Israel Fernandez,Jul / 28 / 2011,TKO (Doctor Stoppage),1,2:06
win,Jorge Rodriguez,Jul / 07 / 2011,Submission,1,2:12
win,Erik Rodriguez,May / 19 / 2011,Submission (Rear-Naked Choke),0,0:00
win,Axel Torres,Sep / 02 / 2010,Submission (Arm-Triangle Choke),1,3:43
win,Erick Manzanero,Nov / 29 / 2009,Submission (Armbar),1,3:19
win,Greg Guzman,Nov / 15 / 2008,TKO (Punches),1,4:22
win,Josue Silva,Oct / 18 / 2008,TKO (Punches),2,1:08
win,Christian Martinez,Aug / 16 / 2008,Submission (Armbar),1,3:01
win,Jorge Lopez,Jul / 26 / 2008,Submission (Rear-Naked Choke),1,1:40
