Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sang Wook Kim,Aug / 22 / 2025,Submission (Rear-Naked Choke)Marc Goddard,2,3:42
win,Deni Daffa,May / 23 / 2025,Technical Submission (Guillotine Choke)Loic Pora,1,2:01
win,Tomoi Watanabe,Jan / 10 / 2025,TKO (Doctor Stoppage)Xin Zhang,2,1:36
win,Alan Darmawan Lolo,Oct / 25 / 2024,Decision (Unanimous),3,5:00
win,Ganzorig Erdenebaatar,Mar / 22 / 2024,TKO (Punches),2,3:06
win,Seong Hyeok Choi,Aug / 20 / 2023,KO (Punch),1,3:42
loss,Aziz Khaydarov,Apr / 30 / 2023,Submission (Armbar)Yunfeng Bai,1,4:29
win,Zhaoxu Yang,Apr / 08 / 2023,Submission (Ninja Choke)Ming Liang,2,4:36
win,Xusheng Tian,Mar / 05 / 2023,TKO (Leg Kick)Jingang Wang,3,0:30
loss,Zhikang Zhao,Jan / 13 / 2023,Decision (Unanimous),3,5:00
loss,Akenbieke Ayijiake,Jan / 13 / 2023,Decision (Unanimous),3,5:00
win,Gen Tian,Sep / 28 / 2022,TKO (Punches),1,4:24
win,Pengpeng Yang,Jul / 09 / 2022,TKO (Punches)Jingang Wang,1,3:17
