Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jared Gooden,Nov / 21 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Dwight Grant,Apr / 13 / 2019,Decision (Split)George Allen,3,5:00
win,Ben Saunders,Feb / 24 / 2018,KO (Punch)Andrew Glenn,2,2:38
loss,Niko Price,Aug / 05 / 2017,TKO (Punches)Gary Copeland,1,1:44
loss,Gunnar Nelson,Mar / 18 / 2017,Submission (Guillotine Choke)Marc Goddard,2,0:46
win,Mike Perry,Dec / 17 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Belal Muhammad,Jul / 07 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Brendan O'Reilly,Mar / 19 / 2016,TKO (Elbows and Punches)John Sharp,1,2:15
loss,Albert Tumenov,Oct / 03 / 2015,TKO (Head Kick and Punches)Frank Collazo,1,2:55
win,Matt Dwyer,Jul / 15 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Richard Walsh,Feb / 28 / 2015,KO (Elbow and Punch)John McCarthy,1,2:19
loss,Warlley Alves,Nov / 08 / 2014,Decision (Unanimous)Keith Peterson,3,5:00
win,Seth Baczynski,Aug / 16 / 2014,KO (Punch)Keith Peterson,1,4:23
win,Ricky Legere Jr.,Jun / 06 / 2014,Decision (Split)Steven Davis,3,5:00
win,Armando Montoya Jr.,Apr / 11 / 2014,KO (Punch)Tom Johnson,2,3:33
loss,Mike Rhodes,Oct / 25 / 2013,Decision (Unanimous)Thomas Mastin,5,5:00
win,Chris Spang,Aug / 16 / 2013,TKO (Punches)John McCarthy,3,1:23
win,Rigo Oropeza,May / 16 / 2013,TKO (Punches),1,1:54
win,Cameron Mayer,Jun / 16 / 2012,KO (Punch),1,1:24
win,Daniel McWilliams,Apr / 06 / 2012,TKO (Submission to Punches)Cecil Peoples,1,0:46
win,D.J. Roberson,Oct / 15 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Andrew Goldthwaite,Jul / 15 / 2011,KO (Punches)Jason Stafin,3,2:37
loss,Chidi Njokuani,May / 06 / 2011,KO (Body Kick)John McCarthy,3,1:27
win,Kyle Griffin,Feb / 18 / 2011,KO (Knee)John McCarthy,1,0:15
