Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lina Lansberg,Jun / 01 / 2019,Decision (Unanimous)Kevin Sataki,3,5:00
loss,Aspen Ladd,Oct / 06 / 2018,TKO (Punches)Chris Tognoni,1,3:26
loss,Cristiane Justino,Jul / 29 / 2017,TKO (Knees)Mike Beltran,3,1:56
win,Yana Santos,Mar / 25 / 2017,Submission (Rear-Naked Choke)Greg Franklin,2,4:32
NC,Yana Santos,Nov / 18 / 2016,No Contest (Overturned By Commission)Mike England,1,1:59
win,Colleen Schneider,May / 07 / 2016,Decision (Unanimous)Herb Dean,5,5:00
win,Pannie Kianzad,Sep / 12 / 2015,TKO (Punches)John McCarthy,2,3:34
win,Irene Aldana,Jul / 09 / 2015,TKO (Punches)Mark Smith,4,4:38
win,Cindy Dandois,Dec / 05 / 2014,Submission (Armbar)Joe Soliz,2,1:23
win,Ediane Gomes,Sep / 06 / 2014,Submission (Armbar)Greg Franklin,1,3:31
win,Sarah D'Alelio,Dec / 07 / 2013,Decision (Unanimous)Mike England,3,5:00
win,Carina Damm,Nov / 10 / 2012,Decision (Split)Mike England,3,5:00
win,Lacie Jackson,Apr / 13 / 2012,KO (Punch)Mike England,1,1:47
win,Anita Rodriguez,Sep / 23 / 2011,Submission (Rear-Naked Choke)Kevin Nix,1,1:57
loss,Sara McMann,Jul / 29 / 2011,Decision (Unanimous)David Clifton,3,5:00
loss,Alexis Davis,Nov / 06 / 2010,Submission (Rear-Naked Choke),1,1:25
win,Adrienna Jenkins,Jul / 17 / 2010,TKO (Elbows and Punches)Victor Ventresca,2,3:16
loss,Alexis Davis,May / 08 / 2010,Submission (Rear-Naked Choke),3,1:47
win,Sarah Schneider,Jun / 06 / 2008,Decision (Unanimous)Rusty Sullivan,3,5:00
win,Julie Kedzie,Jan / 25 / 2008,Submission (Rear-Naked Choke)Kevin Mulhall,1,1:43
win,Katrine Alendal,Dec / 09 / 2007,Submission (Armbar),1,N/A
loss,Gina Carano,Sep / 15 / 2007,Submission (Rear-Naked Choke)Mario Yamasaki,1,2:53
loss,Vanessa Porto,Jul / 14 / 2007,Submission (Armbar),1,2:14
win,Ginele Marquez,Apr / 14 / 2007,Submission (Rear-Naked Choke)Josh Rosenthal,3,1:58
win,Shonie Plagmann,Mar / 17 / 2007,KO (Punch),2,0:10
win,Angela Hayes,Mar / 10 / 2007,TKO (Punches),1,1:02
win,Brittany Pullen,Feb / 17 / 2007,KO (Punch)Herb Dean,1,0:16
win,Brittany Pullen,May / 13 / 2006,KO (Punches),1,N/A
