Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Josias Musasa,Mar / 15 / 2025,Submission (Rear-Naked Choke)Herb Dean,1,3:16
loss,Rinya Nakamura,Feb / 17 / 2024,Decision (Unanimous)Jonathan Romero,3,5:00
win,Isaiah Gutierrez,Sep / 23 / 2022,Submission (Guillotine Choke)Joe Coca,1,1:41
win,Kale Moniz,Apr / 24 / 2022,Submission (Guillotine Choke)Jeff Rexroad,3,3:18
win,Peter Caballero,Dec / 19 / 2021,Decision (Unanimous)Jason Stafin,3,5:00
win,Cody Freeman,Sep / 05 / 2021,Decision (Unanimous)Joe Soliz,3,5:00
loss,Levi Mowles,Jan / 25 / 2020,Submission (Rear-Naked Choke),2,2:50
win,Calvin Martin,Jul / 20 / 2019,Submission (Arm-Triangle Choke),1,3:50
loss,Greg Fischer,Apr / 06 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
win,Mike Otwell,Oct / 06 / 2018,Decision (Unanimous),3,5:00
win,Joel Scott,Feb / 10 / 2017,Decision (Unanimous)Jordan Bass,3,5:00
win,Martin Castro,Jun / 24 / 2016,Decision (Unanimous),3,5:00
win,Josh Carter,Feb / 19 / 2016,Submission (Rear-Naked Choke),2,4:28
win,Brandon McMahan,Oct / 16 / 2015,Submission (Ankle Lock),3,2:33
win,Sammie Reese,Mar / 27 / 2015,TKO (Punches),1,1:17
loss,Sidney Lessa de Oliveira,Nov / 30 / 2014,Submission (Arm-Triangle Choke)Reginaldo Silva,2,4:55
