Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kyoma Akimoto,Mar / 07 / 2026,TKO (Punches and Soccer Kicks)Naoya Uematsu,2,0:37
loss,Jakub Wiklacz,Oct / 04 / 2025,Decision (Split)Jason Herzog,3,5:00
loss,Mario Bautista,Jun / 07 / 2025,Decision (Unanimous)Keith Peterson,3,5:00
win,Magomed Magomedov,May / 17 / 2024,Decision (Split)Keith Peterson,5,5:00
win,Sergio Pettis,Nov / 17 / 2023,Submission (Rear-Naked Choke)Jason Herzog,2,1:51
win,Raufeon Stots,Apr / 22 / 2023,KO (Knee)Jason Herzog,1,1:20
win,Magomed Magomedov,Dec / 09 / 2022,Technical Submission (Guillotine Choke)Dan Miragliotta,2,2:39
win,Kyoji Horiguchi,Apr / 23 / 2022,Decision (Unanimous)Chris West,5,5:00
win,James Gallagher,Nov / 05 / 2021,Submission (Guillotine Choke)Bryan Miner,3,0:39
win,Albert Morales,May / 07 / 2021,Submission (Arm-Triangle Choke)Todd Anderson,3,2:40
loss,Juan Archuleta,Sep / 12 / 2020,Decision (Unanimous)Jason Herzog,5,5:00
win,Yuki Motoya,Dec / 31 / 2019,Submission (Guillotine Choke)Yasuhiro Tazawa,1,1:37
win,Isaiah Chapman,Oct / 26 / 2019,Submission (Kneebar)Todd Anderson,1,3:49
win,Ricky Bandejas,Jun / 14 / 2019,Submission (Rear-Naked Choke)Kevin MacDonald,1,1:06
win,Turrell Galloway,Feb / 23 / 2019,TKO (Elbows and Punches),1,1:45
win,Keith Richardson,Nov / 10 / 2018,Submission (Kneebar),3,3:29
win,Fard Muhammad,Sep / 15 / 2018,Submission (Rear-Naked Choke),3,3:48
win,Tony Gravely,May / 12 / 2018,Submission (Guillotine Choke),1,1:44
win,Andre Ewell,Nov / 18 / 2017,Submission (Rear-Naked Choke)Steve Ward,1,2:28
win,Jesse Bazzi,Aug / 12 / 2017,Decision (Unanimous),3,5:00
win,Nicholas Gonzalez,May / 06 / 2017,Decision (Unanimous)Steve Ward,3,5:00
win,Alberto Martinez Jr.,Feb / 25 / 2017,Submission (Rear-Naked Choke),1,0:51
win,Noel Arcibal,Sep / 24 / 2016,Submission (Rear-Naked Choke),1,2:55
win,Tobiaus Taylor,May / 28 / 2016,Decision (Unanimous)Chip Snider,3,5:00
