Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Merab Dvalishvili,Oct / 04 / 2025,Decision (Unanimous)Marc Goddard,5,5:00
win,Deiveson Figueiredo,May / 03 / 2025,TKO (Knee Injury)Dan Miragliotta,2,4:08
loss,Umar Nurmagomedov,Aug / 03 / 2024,Decision (Unanimous)Marc Goddard,5,5:00
win,Rob Font,Aug / 05 / 2023,Decision (Unanimous)Jason Herzog,5,5:00
win,Marlon Vera,Mar / 25 / 2023,Decision (Split)Dan Miragliotta,5,5:00
win,Yadong Song,Sep / 17 / 2022,TKO (Doctor Stoppage)Herb Dean,4,5:00
loss,Petr Yan,Oct / 30 / 2021,Decision (Unanimous)Jason Herzog,5,5:00
loss,T.J. Dillashaw,Jul / 24 / 2021,Decision (Split)Herb Dean,5,5:00
win,Frankie Edgar,Feb / 06 / 2021,KO (Flying Knee)Keith Peterson,1,0:28
win,Marlon Moraes,Oct / 10 / 2020,TKO (Spinning Wheel Kick and Punches)Marc Goddard,2,1:03
loss,Aljamain Sterling,Jun / 06 / 2020,Submission (Rear-Naked Choke)Chris Tognoni,1,1:28
win,Raphael Assuncao,Aug / 17 / 2019,Decision (Unanimous)Frank Trigg,3,5:00
win,John Lineker,Apr / 27 / 2019,Decision (Split)Dan Miragliotta,3,5:00
win,Mario Bautista,Jan / 19 / 2019,Submission (Armbar)Kevin MacDonald,1,3:31
win,Iuri Alcantara,Aug / 25 / 2018,TKO (Punches)Brandon Pfannenstiel,2,1:01
win,Austin Arnett,Jan / 27 / 2018,TKO (Punches)Joseph Hawes,2,3:48
win,Jose Aguayo,Jan / 19 / 2018,TKO (Knee and Punches)Al Guinee,1,1:07
win,Luiz Antonio Lobo Gavinho,Oct / 13 / 2017,TKO (Punches)Ryan Brueggeman,1,3:00
loss,Jamall Emmers,Feb / 24 / 2017,Decision (Unanimous)Tom Johnson,3,5:00
win,Clay Wimer,Sep / 09 / 2016,Decision (Unanimous)Tom Johnson,3,5:00
win,Josh Huber,Jul / 16 / 2016,Decision (Unanimous),3,5:00
win,Dalton Goddard,Apr / 15 / 2016,Submission (Triangle Choke),1,3:38
win,Andrew Tenneson,Jan / 15 / 2016,Decision (Unanimous)Tim Mills,3,5:00
win,Bruce Sessman,May / 30 / 2015,Submission (Rear-Naked Choke)Jade Pergande,1,1:16
