Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Amin Ayoub,May / 10 / 2025,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Romain Debienne,Dec / 20 / 2024,Decision (Unanimous)Loic Pora,3,5:00
loss,Laureano Staropoli,Apr / 07 / 2023,KO (Punches)Loic Pora,2,0:43
win,Karl Amoussou,Dec / 08 / 2022,Decision (Unanimous)Rich Mitchell,3,5:00
win,Kevin Ruart,May / 07 / 2022,Decision (Split)Loic Pora,3,5:00
win,Gabor Boraros,Sep / 11 / 2021,Decision (Unanimous)Vaclav Pribyl,3,5:00
loss,Bruno Machado Azeredo,Jan / 15 / 2021,Decision (Unanimous)Blake Grice,5,5:00
win,Joao Bonfim,Oct / 08 / 2020,Submission (Omoplata),1,0:00
loss,Roman Bogatov,Aug / 30 / 2019,TKO (Shoulder Injury)Marco Broersen,3,5:00
win,Alik Albogachiev,Mar / 30 / 2019,Submission (Rear-Naked Choke)Marco Broersen,2,2:50
win,Alexey Makhno,Sep / 28 / 2018,Decision (Unanimous)Marco Broersen,3,5:00
loss,Pavel Gordeev,May / 24 / 2018,Decision (Split)Marco Broersen,3,5:00
win,Sergey Faley,Mar / 10 / 2018,KO (Punch)Nikolay Sharipov,1,4:53
loss,Ryan Scope,Dec / 15 / 2017,Decision (Split)Leon Roberts,3,5:00
draw,Marcin Bandel,Oct / 07 / 2017,Draw (Majority)Marc Goddard,3,5:00
win,Rashad Muradov,May / 13 / 2017,Decision (Unanimous)Thierry Biron,3,5:00
win,Mehdi Dakaev,Dec / 09 / 2016,Decision (Unanimous)Ahmed Korchi,3,5:00
loss,Tim Wilde,Sep / 10 / 2016,Decision (Unanimous)Peter Lavery,3,5:00
loss,Jessin Ayari,Apr / 16 / 2016,Decision (Unanimous)Marco Broersen,3,5:00
loss,Steven Ray,Oct / 24 / 2015,Decision (Unanimous)Leon Roberts,3,5:00
win,Teemu Packalen,Jul / 18 / 2015,Decision (Unanimous)Leon Roberts,3,5:00
loss,Sergio Moraes,Apr / 11 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
win,Szymon Dusza,Feb / 20 / 2015,Decision (Unanimous)Piotr Michalak,3,5:00
win,Pawel Zelazowski,Oct / 24 / 2014,Decision (Unanimous)Piotr Michalak,3,5:00
win,Davy Gallon,Sep / 20 / 2014,TKO (Punches),2,N/A
win,Albert Odzimkowski,Jun / 27 / 2014,Submission (Rear-Naked Choke)Piotr Michalak,1,4:46
win,Jonathan Bosuku,May / 30 / 2014,Submission (Kneebar)Mohamed El Fadili,1,1:03
win,Dan Rushworth,Mar / 01 / 2014,Decision (Split)Paul Crossley,3,5:00
draw,Johan Vanttinen,Oct / 05 / 2013,DrawMika Sinkkonen,3,5:00
loss,Kai Puolakka,May / 11 / 2013,Decision (Unanimous),3,5:00
loss,Elijah Bokelli,Mar / 16 / 2013,TKO (Doctor Stoppage)Mohamed El Fadili,2,0:55
NC,Nicholas Musoke,Dec / 01 / 2012,No Contest (Judging Error),3,5:00
win,Leon Kenge,Jun / 30 / 2012,Decision (Split)Mohamed El Fadili,2,5:00
loss,Sergei Lomonosov,Mar / 10 / 2012,Decision (Unanimous),3,5:00
win,Aron Bland,Feb / 18 / 2012,Submission (Armbar),1,1:16
win,Maxime Maucotel,Dec / 10 / 2011,Submission (Armbar),1,2:01
win,Damien Lapilus,Dec / 10 / 2011,Decision (Unanimous),2,5:00
win,Yacin Daji,Dec / 10 / 2011,Submission (Armbar),2,3:49
win,Benoit Canfora,Oct / 29 / 2011,Decision (Unanimous)Ludovic Dandini,3,5:00
win,Loic Marty,May / 28 / 2011,Submission (Rear-Naked Choke)Ahmed Korchi,1,3:59
