Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Liam Etebar,Apr / 26 / 2025,Submission (Neck Crank),1,0:00
win,Mate Kertesz,Nov / 09 / 2024,Decision (Unanimous)Josef Louc,3,5:00
loss,Amiran Gogoladze,Jun / 08 / 2024,Decision (Split)Pavel Tous,3,5:00
win,Christian Eckerlin,Nov / 18 / 2023,Decision (Unanimous)Pavel Tous,3,5:00
win,Marcel Mohamed Grabinski,Sep / 16 / 2023,Submission (Rear-Naked Choke)Pavel Tous,3,4:34
loss,Andreas Michailidis,Mar / 04 / 2023,Decision (Unanimous)Pavel Tous,3,5:00
win,Bojan Velickovic,Oct / 15 / 2022,Decision (Split)Pavel Tous,3,5:00
loss,Magomed Umalatov,Aug / 13 / 2021,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
loss,David Kozma,May / 29 / 2021,Decision (Unanimous)Jan Vobornik,5,5:00
win,Alex Lohore,Jan / 30 / 2021,Decision (Split)Jan Vobornik,3,5:00
win,Robert Bryczek,Nov / 09 / 2019,Decision (Unanimous)Ondrej Stary,3,5:00
loss,Maxim Shvets,May / 19 / 2019,Decision (Unanimous)Armen Ananyan,3,5:00
win,Tilek Mashrapov,Jan / 25 / 2019,TKO (Punches)Alan Abeles,2,4:39
win,Paulo da Silva,Sep / 29 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Ali Bagov,Feb / 16 / 2018,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Islam Makoev,Oct / 21 / 2017,Decision (Unanimous)Herb Dean,3,5:00
loss,Joshua Aveles,Jul / 22 / 2017,Decision (Unanimous)Viktor Korneev,3,5:00
win,Pat Healy,Jan / 13 / 2017,TKO (Punches)Milan Ayers,1,0:38
loss,Rustam Khabilov,Sep / 03 / 2016,Decision (Unanimous)Neil Hall,3,5:00
loss,Jason Saggo,Jun / 18 / 2016,Decision (Split)John McCarthy,3,5:00
win,Efrain Escudero,Nov / 21 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Lewis Gonzalez,Jun / 27 / 2015,Decision (Unanimous)Jorge Alonso,3,5:00
NC,Drew Dober,Mar / 21 / 2015,No Contest (Overturned by CABMMA)Eduardo Herdy,2,2:45
win,Charlie Brenneman,Nov / 08 / 2014,Submission (Rear-Naked Choke)Wernei Cardoso,1,4:15
loss,Francisco Trinaldo,Sep / 13 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Gilson Lomanto,Aug / 02 / 2014,TKO (Head Kick and Punches),1,3:50
win,Lindeclecio Oliveira Batista,May / 30 / 2014,Submission (Guillotine Choke)Iuri Campos,3,0:25
win,Yoshiaki Takahashi,Mar / 30 / 2014,Decision (Unanimous)Kenichi Serizawa,3,5:00
win,Carlos Leal,Nov / 23 / 2013,Decision (Unanimous)Roberto Thomaz,3,5:00
win,Wilson Teixeira Nascimento,Jul / 19 / 2013,Submission (Rear-Naked Choke),2,3:32
loss,Ildemar Alcantara,Jun / 08 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
win,Chris Wilson,Mar / 09 / 2013,Decision (Split),3,5:00
win,Gilmar Dutra Lima,Aug / 18 / 2012,Decision (Unanimous),3,5:00
win,Franklin Jensen,May / 05 / 2012,Decision (Unanimous),3,5:00
win,Selson Bezerra,Apr / 13 / 2012,Submission (Rear-Naked Choke),1,2:02
win,Julio Rafael Rodrigues,Dec / 08 / 2011,Submission (Rear-Naked Choke),2,1:29
draw,Gilmar Dutra Lima,Oct / 28 / 2011,DrawMario Yamasaki,3,5:00
win,Lourenco Filho,Oct / 08 / 2011,Submission (Rear-Naked Choke),1,1:27
win,Marcio Alves,Sep / 14 / 2011,Submission (Rear-Naked Choke),2,3:03
win,Deivid Daniel dos Santos,Jun / 25 / 2011,Submission (Arm-Triangle Choke),1,3:09
win,Fernando Lima,Jun / 17 / 2011,Technical Submission (Arm-Triangle Choke),2,2:01
win,Osmar Osmar,May / 22 / 2009,Submission (Armbar),2,3:20
loss,Andre Santos,Dec / 13 / 2008,Decision (Unanimous),3,5:00
win,Viscardi Andrade,May / 10 / 2008,Decision (Unanimous),3,5:00
