Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jake Geauvreau,Oct / 03 / 2025,Decision (Unanimous)Andy Social,5,5:00
loss,Cub Swanson,Aug / 12 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
loss,Julian Erosa,Sep / 10 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Michael Trizano,Feb / 05 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Movsar Evloev,Jun / 12 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Zubaira Tukhugov,Sep / 26 / 2020,Decision (Split)Kevin Sataki,3,5:00
win,Julio Arce,Nov / 02 / 2019,Decision (Split)Todd Anderson,3,5:00
win,Yoshinori Horie,Jul / 27 / 2019,TKO (Head Kick)Kyle Cardinal,3,4:09
win,Kyle Bochniak,Dec / 08 / 2018,Decision (Split)Yves Lavigne,3,5:00
win,Austin Arnett,Jul / 28 / 2018,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Danny Henry,Mar / 17 / 2018,Technical Submission (Guillotine Choke)Rich Mitchell,1,0:39
win,Steven Siler,Mar / 18 / 2017,Decision (Unanimous)Bryan Miner,3,5:00
win,Marat Magomedov,Jul / 30 / 2016,TKO (Punches)John Stanton,2,2:03
draw,Marat Magomedov,Dec / 18 / 2015,Draw (Majority)Mark Smith,3,5:00
win,Chuka Willis,Jun / 05 / 2015,TKO (Knees and Elbows)Kyle Cardinal,2,2:55
win,Tristan Johnson,Feb / 12 / 2015,TKO (Punches)Vern Gorman,3,1:59
win,Mike Malott,Oct / 11 / 2014,TKO (Punches and Elbows)John Braak,1,4:13
win,Jake Macdonald,Jun / 07 / 2014,KO (Punches)John Braak,2,0:18
win,Behrang Yousefi,Feb / 21 / 2014,KO (Punch)Kyle Cardinal,1,1:07
