Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Morgan Sickinger,Mar / 05 / 2011,Submission (Armbar)Jeff Nass,1,3:04
win,Nick Dupees,Aug / 07 / 2010,Submission (Armbar),1,3:58
win,Brian Learn,Oct / 10 / 2009,Submission (Arm-Triangle Choke),1,1:11
loss,Jorge Masvidal,Apr / 03 / 2009,TKO (Punches)Jason Herzog,1,1:19
win,Shane McDonald,May / 03 / 2008,TKO (Injury),1,N/A
win,Luke Nichols,Feb / 23 / 2008,TKO (Submission to Strikes),1,0:55
win,Shinya Kumazawa,Nov / 10 / 2007,TKO (Punches),1,2:25
win,James Jones,Jul / 14 / 2007,Decision (Split),3,5:00
loss,Ryan Bow,Feb / 17 / 2007,Submission (Guillotine Choke),2,0:14
loss,Vladimir Zenin,Dec / 02 / 2006,KO (Punches),1,4:26
win,Nardu Debrah,Aug / 22 / 2006,TKO (Punches),2,N/A
win,Joe Germain,Jun / 30 / 2006,TKO (Strikes),1,0:00
win,Matt Wiman,Mar / 04 / 2006,Decision (Unanimous),3,5:00
win,Rob Marcks,Jan / 07 / 2006,Submission (Punches),1,N/A
win,Eiji Mitsuoka,Jun / 11 / 2005,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Dave Lehr Cochran,May / 14 / 2005,Submission (Rear Naked Choke),0,0:00
loss,Yves Edwards,Nov / 21 / 2003,TKO (Punches)Larry Landless,2,2:14
win,Joe Jordan,Oct / 18 / 2003,TKO (Corner Stoppage),2,2:28
win,Edson Diniz,Sep / 05 / 2003,Decision (Unanimous),3,5:00
win,Cade Swallows,Dec / 13 / 2002,TKO (Doctor Stoppage),1,4:32
win,Darrell Smith,Sep / 07 / 2002,Decision (Unanimous),2,5:00
win,Steve Thompson,May / 18 / 2002,Submission (Punches),1,3:00
win,Mike Blegin,Mar / 23 / 2002,KO (Punches),1,0:17
win,Rory Prazak,Jan / 05 / 2002,TKO (Submission to Punches),1,0:16
loss,Charlie Pearson,Oct / 04 / 2001,Decision (Unanimous)Mason White,3,5:00
win,Ray Benavides,Jun / 30 / 2001,TKO (Punches) Josh Rosenthal,2,4:29
win,Josh Lewandowski,Mar / 31 / 2001,Decision (Unanimous),1,10:00
loss,Henry Matamoros,Jan / 06 / 2001,Submission (Armbar),1,4:51
win,Josh Roster,Jun / 30 / 2000,Submission (Fatigue),1,4:12
win,Ken Davis,Dec / 04 / 1999,Submission (Armbar),1,3:29
