Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Johnny Munoz Jr.,Nov / 05 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Jack Shore,Sep / 04 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Yuma Horiuchi,Nov / 15 / 2019,Decision (Split),3,5:00
win,David Eduardo,Sep / 28 / 2019,TKO (Punches)Franklin Aguirre,2,1:19
win,Vince Cachero,Aug / 30 / 2019,Decision (Split)Frank Trigg,3,5:00
win,Nikita Buravchik,May / 25 / 2019,Submission (Guillotine Choke)Alexandr Lunga,2,2:40
loss,Sidemar Honorio,Nov / 15 / 2018,Decision (Unanimous),3,5:00
win,Alexandr Morgun,Oct / 21 / 2018,Submission (Guillotine)Konstantin Chaban,1,2:22
win,Kanybek Bakiev,Aug / 17 / 2018,Decision (Unanimous),3,5:00
win,Daler Yakhyaev,Jul / 27 / 2018,Submission (Guillotine Choke)Dmitriy Parubchenko,2,2:20
draw,Alexander Osetrov,May / 24 / 2018,Draw (Majority)Lukasz Bosacki,3,5:00
win,David Ovakimyan,Feb / 17 / 2018,Decision (Unanimous)Bogdan Romanovich,2,5:00
win,Dmitry Mischenko,Oct / 24 / 2015,Decision (Unanimous)Alexander Melnichenko,2,5:00
