Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,John Yannis,Aug / 02 / 2025,Submission (Rear-Naked Choke)Mark Smith,1,3:39
loss,Christian Rodriguez,Jan / 11 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
win,Dorian Ramos,Sep / 03 / 2024,Submission (Rear-Naked Choke)Jason Herzog,2,3:15
win,Zac Riley,Jun / 01 / 2024,TKO (Punches)Brandon Gallo,1,3:48
win,Askar Askar,Sep / 30 / 2023,Submission (Rear-Naked Choke),2,1:48
win,Erik Vo,Jun / 24 / 2023,Submission (Rear-Naked Choke)Vance Swerdan,1,3:27
win,Felipe Vargas,Apr / 29 / 2023,Submission (Rear-Naked Choke),2,3:06
win,Joseph Penafiel,Nov / 12 / 2022,Decision (Unanimous)Vance Swerdan,5,5:00
win,Chris San Jose,Jun / 25 / 2022,Decision (Unanimous)Vance Swerdan,3,5:00
win,Erion Zekthi,Apr / 09 / 2022,TKO (Elbows and Punches)Mike England,2,3:28
win,Darnell White Jr.,Dec / 10 / 2021,TKO (Punches),1,2:07
win,James Dunn,Aug / 06 / 2021,Decision (Unanimous)Vance Swerdan,3,5:00
win,Emanuel Pugh,May / 28 / 2021,Decision (Unanimous),3,5:00
win,Mason Iacobellis,Mar / 27 / 2021,Submission (Rear-Naked Choke),3,2:56
win,Enzo Perez,Nov / 11 / 2020,Decision (Unanimous)Blake Grice,3,5:00
