Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jun Yong Park,Oct / 17 / 2020,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Khamzat Chimaev,Jul / 15 / 2020,Submission (Brabo Choke)Herb Dean,2,1:12
win,Alen Amedovski,Sep / 28 / 2019,KO (Punches)Neil Hall,1,0:17
loss,Jack Marshman,Mar / 16 / 2019,Decision (Split)Marc Goddard,3,5:00
loss,Kevin Holland,Nov / 24 / 2018,Submission (Rear-Naked Choke)Peter Hickmott,3,4:05
loss,Charles Byrd,Mar / 17 / 2018,Submission (Rear-Naked Choke)Marc Goddard,1,3:58
win,Jose Otavio dos Santos Lacerda,Sep / 24 / 2016,KO (Punch)Chris Clarke,1,4:44
win,Cheick Kone,Feb / 27 / 2016,KO (Punch)Mark Woodard,1,1:05
win,Markus Di Gallo,Mar / 21 / 2015,KO (Punch)Grant Waterman,1,0:00
win,Charlie Ward,Mar / 21 / 2015,KO (Punch)Grant Waterman,2,0:00
loss,Jesse Taylor,May / 04 / 2013,Submission (Guillotine Choke)Marc Goddard,1,2:43
win,Chris Fields,Jul / 21 / 2012,Submission (Guillotine Choke)Marc Goddard,2,2:04
win,Tomas Penz,May / 24 / 2012,Submission (Triangle Choke)Neil Hall,2,3:21
loss,Pavel Kusch,Apr / 12 / 2012,Submission (Heel Hook)Neil Hall,1,0:25
win,Matt Ewin,Oct / 29 / 2011,TKO (Injury),1,0:56
loss,Frank Trigg,May / 21 / 2011,TKO (Doctor Stoppage)Mark Woodard,1,2:41
win,James Zikic,Sep / 25 / 2010,TKO (Punches)Marc Goddard,1,1:34
win,Johnny Gillan,May / 02 / 2010,TKO (Punches)Lee Hasdell,1,1:37
win,Marius Liaukevicius,Mar / 06 / 2010,TKO (Punches),1,0:15
win,Danny Welsh,Feb / 27 / 2010,TKO (Punches to the Body),1,0:36
win,Matt Thorpe,Feb / 20 / 2010,TKO (Punches)Marc Goddard,1,0:50
loss,Denniston Sutherland,Jun / 27 / 2009,TKO (Submission to Punches),1,3:22
win,Bohumil Lungrik,Apr / 18 / 2009,TKO (Punches)Grant Waterman,1,3:15
win,Tommy Gunn,Nov / 09 / 2008,TKO (Punches)Grant Waterman,1,0:44
win,Jake Bostwick,Sep / 20 / 2008,TKO (Submission to Punches),2,2:47
loss,Tom Watson,Jul / 12 / 2008,Decision (Unanimous),3,5:00
NC,Jake Bostwick,Mar / 08 / 2008,No Contest,1,4:10
win,Christos Petroutsos,Nov / 18 / 2007,TKO,1,0:00
win,Mihaly Dobrai,Jun / 09 / 2007,KO,0,0:00
win,Mario Valentic,Jan / 27 / 2007,TKO,1,0:00
win,Edgaras Pilvinis,Dec / 03 / 2006,TKO (Referee Stoppage),1,0:34
win,Gary Savage,Nov / 26 / 2006,TKO (Punches),1,1:23
loss,Jim Wallhead,Apr / 09 / 2006,TKO (Elbows),1,1:41
win,Nigel Whitear,Jul / 24 / 2005,KO,1,0:57
