Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Yadier Del Valle,Feb / 21 / 2026,Decision (Unanimous)Kerry Hatley,3,5:00
win,Kurt Holobaugh,May / 31 / 2025,Technical Submission (Anaconda Choke)Mike Beltran,1,1:39
loss,Chase Hooper,Nov / 18 / 2023,Submission (Rear-Naked Choke)Mike Beltran,1,2:58
win,Victor Martinez,Feb / 25 / 2023,TKO (Elbows and Knees)Jason Herzog,1,2:33
loss,Paddy Pimblett,Jul / 23 / 2022,Submission (Rear-Naked Choke)Daniel Movahedi,2,2:46
win,Trey Ogden,Apr / 16 / 2022,Decision (Split)Chris Tognoni,3,5:00
win,Matt Sayles,Dec / 18 / 2021,Submission (Inverted Triangle Choke)Chris Tognoni,2,2:05
loss,Claudio Puelles,Jun / 05 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Matt Wiman,Dec / 05 / 2020,KO (Slam)Chris Tognoni,1,0:22
win,Jose Flores,Aug / 04 / 2020,Submission (Arm-Triangle Choke)Chris Tognoni,1,4:15
win,Leivon Lewis,Jul / 17 / 2020,Submission (Anaconda Choke)Vance Swerdan,2,2:01
win,Isaiah William,Feb / 22 / 2020,Decision (Unanimous),3,5:00
win,John Walker,Dec / 14 / 2019,Submission (Heel Hook)Greg Franklin,1,0:17
win,Ray Ostrander,May / 09 / 2019,Submission (Arm-Triangle Choke),1,1:30
win,Lucas Neufeld,Sep / 14 / 2018,Decision (Unanimous)Mark Smith,3,5:00
win,Tony Martinez,Oct / 07 / 2017,Submission (Guillotine Choke)Franklin Aguirre,2,2:43
