Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Fabio Maldonado,May / 18 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
loss,Matt Hamill,Sep / 22 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
win,John Hawk,Nov / 12 / 2011,Decision (Split)Dan Miragliotta,3,5:00
win,Martin Desilets,Apr / 09 / 2011,TKO (Knee and Punch)Yves Lavigne,2,1:39
win,Mychal Clark,Oct / 23 / 2010,Decision (Unanimous),3,5:00
win,Aron Lofton,Nov / 06 / 2009,Submission (Armbar),1,3:02
win,Chris Peak,Sep / 26 / 2009,Submission (Kimura),1,1:45
loss,David Heath,Feb / 20 / 2009,Submission (Guillotine Choke)Vern Gorman,1,2:30
loss,Emanuel Newton,Dec / 05 / 2008,Decision (Unanimous),5,5:00
win,Marcus Hicks,Sep / 20 / 2008,TKO (Punches),1,1:35
loss,Lew Polley,Oct / 20 / 2007,TKO (Punches),1,4:02
win,Victor Valimaki,Aug / 24 / 2007,TKO (Submission to Punches),1,2:06
win,Shane Biever,Jun / 22 / 2007,KO (Punches),1,0:15
win,Ricardeau Francois,Mar / 31 / 2007,Submission (Punches),1,0:20
win,Mike Maurer,Feb / 03 / 2007,KO (Head Kick and Punches),1,0:36
win,Ray Penny,Dec / 02 / 2006,Submission (Rear-Naked Choke),1,2:37
win,Jason Cecil,Jul / 22 / 2006,Submission (Keylock),1,1:41
win,Peter Rogers,Apr / 29 / 2006,Submission (Armbar),1,3:50
