Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Bruna Brasil,Aug / 22 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
win,Xiaocan Feng,Nov / 23 / 2024,KO (Head Kick)Kevin Sataki,3,0:46
win,Huaxiang Dong,Aug / 23 / 2024,Decision (Split)Mark Smith,3,5:00
win,Ye Dam Seo,May / 18 / 2024,Decision (Unanimous)Thomas Fan,3,5:00
win,Qianru Luo,Oct / 16 / 2022,Submission (Rear-Naked Choke),1,0:52
win,Xueying Yang,Sep / 28 / 2022,Decision (Unanimous),3,5:00
loss,Wushamo Hailai,Dec / 29 / 2021,Decision (Unanimous),3,5:00
win,Wanying Xu,Aug / 21 / 2020,Decision (Unanimous),3,5:00
win,Siyu Zhu,Jun / 19 / 2020,Submission (Keylock),1,N/A
win,Miao Ding,May / 22 / 2020,Decision (Unanimous),3,5:00
win,Xiaoni Liu,Apr / 26 / 2020,Decision (Unanimous),3,5:00
win,Su Yeon Lee,Dec / 14 / 2019,Decision (Unanimous)Tae Uk Lim,2,5:00
win,Tahere Paketeghad,Oct / 18 / 2019,TKO (Punches),1,1:28
loss,Yu Ri Shim,Dec / 15 / 2018,TKO (Knees)Tae Uk Lim,2,4:08
win,Shiho Harada,Aug / 18 / 2018,Decision (Split)Tae Uk Lim,2,5:00
win,Masumeh Hadavand,Jul / 21 / 2018,Submission (Rear-Naked Choke),1,N/A
loss,Natalia Denisova,May / 30 / 2018,Decision,3,5:00
win,Ruyan Wei,Nov / 14 / 2017,Submission (Choke),0,N/A
win,Tingting Liu,Oct / 07 / 2017,Decision,3,5:00
win,Guoguo Guo,Oct / 07 / 2017,Submission (Armbar),0,N/A
loss,Karolina Iverenova,Sep / 28 / 2016,Decision (Split),3,5:00
loss,Rebecca Heintzman,Jul / 07 / 2016,Submission (Rear-Naked Choke),1,3:48
win,Zhenyao Wang,Aug / 02 / 2015,Submission,3,N/A
