Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Philip Rowe,Nov / 01 / 2025,Decision (Unanimous)Eric McMahon,3,5:00
win,Oban Elliott,Jun / 21 / 2025,Decision (Unanimous)Herb Dean,3,5:00
win,Igor Cavalcanti,Sep / 03 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Alwin Kincai,Dec / 09 / 2023,KO (Punches)Jeong Soo Lee,1,0:48
win,Ryuta Sakurai,Apr / 06 / 2023,TKO (Punches)Seung Hoon Kim,2,0:56
win,Jae Woong Kim,Dec / 30 / 2022,TKO (Retirement),2,5:00
loss,Han Seul Kim,Dec / 30 / 2021,KO (Punches),1,1:06
win,Yun Jae Jung,Oct / 15 / 2021,Decision (Unanimous)Seung Hoon Kim,3,5:00
win,Jae Young Ahn,May / 31 / 2021,Decision (Unanimous),3,5:00
win,Mun Ho Park,Aug / 17 / 2020,KO (Punch),1,0:53
win,Zahriddin Zahriddin,Feb / 22 / 2020,TKO (Submission to Punches),1,1:15
win,Hoi Gil Kim,Dec / 17 / 2018,TKO (Punches),1,0:42
win,Kyohei Wakimoto,Oct / 20 / 2018,Decision (Unanimous),2,5:00
loss,Sasha Palatnikov,Mar / 16 / 2018,KO (Punch),2,1:22
win,Nosherwan Khanzada,Jan / 12 / 2018,Decision (Unanimous),3,5:00
