Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Rod Montoya,Oct / 18 / 2013,Submission (Toe Hold)Rob Hinds,1,2:01
loss,Danny Castillo,Feb / 16 / 2013,Decision (Unanimous)Neil Hall,3,5:00
loss,Matt Wiman,Sep / 29 / 2012,Submission (Armbar)Herb Dean,1,3:48
win,Jacob Volkmann,May / 26 / 2012,Submission (Triangle Armbar)Herb Dean,1,1:54
win,Michael Johnson,Oct / 01 / 2011,Submission (Heel Hook)Dan Miragliotta,1,3:00
win,Mark Holst,Oct / 16 / 2010,Submission (Triangle Choke)Dan Miragliotta,1,4:45
win,Jason Young,Mar / 06 / 2010,Submission (Heel Hook),1,2:01
win,Rob Sinclair,Oct / 03 / 2009,Decision (Split),3,5:00
win,Ian Jones,Aug / 08 / 2009,Submission (Heel Hook),1,0:32
win,Harvey Harra,Mar / 07 / 2009,Submission (Triangle Choke),1,2:15
win,Jason Ball,Nov / 29 / 2008,Submission (Triangle Choke),2,1:26
win,Andrew Fisher,Oct / 04 / 2008,Submission (Triangle Choke),1,3:37
win,Martin Stapleton,Jul / 27 / 2008,Submission (Triangle Choke),1,N/A
win,Will Burke,Apr / 27 / 2008,Submission (Triangle Choke),1,1:04
win,Steve Warris,Nov / 04 / 2007,Submission (Triangle Choke),1,2:31
win,David Johnson,Aug / 05 / 2007,Submission (Triangle Choke),1,1:14
