Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Omar El Bily,Oct / 23 / 2025,Submission (Rear-Naked Choke)Dmitry Valuevich,1,4:13
win,Bruno Santos,Mar / 28 / 2025,Decision (Unanimous)Tyrone Roberts,3,5:00
win,Rafael     Costa,May / 03 / 2023,Submission (Arm-Triangle Choke)Jimmy Neely,1,0:55
loss,Said Nurmagomedov,Dec / 17 / 2022,Submission (Ninja Choke)Keith Peterson,2,3:50
win,Ronnie Lawrence,Jul / 09 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Trevin Jones,Aug / 21 / 2021,Technical Submission (Guillotine Choke)Herb Dean,3,4:39
win,Tycen Lynn,Mar / 11 / 2021,KO (Punch)Bill Bookwalter,2,0:45
win,Askar Askar,Feb / 07 / 2020,KO (Punch)Rob Hinds,1,0:30
loss,Felipe Vargas,Feb / 27 / 2019,KO (Flying Knee),3,3:17
win,Giorgi Kudukhashvili,Sep / 21 / 2018,Submission (Rear-Naked Choke)Keith Peterson,1,3:48
loss,Umar Nurmagomedov,Aug / 30 / 2018,Decision (Unanimous)Gasper Oliver,3,5:00
win,Jerrell Hodge,Feb / 03 / 2018,Decision (Unanimous),3,5:00
win,Jordan Downey,Nov / 24 / 2017,Decision (Unanimous),3,5:00
win,John Dirham,Oct / 28 / 2017,Submission (Brabo Choke),1,3:51
win,Jernato Harris,May / 06 / 2017,Submission (Rear-Naked Choke),1,4:48
win,Bryan Ortiz,Apr / 15 / 2017,KO (Punch),1,4:10
