Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Brady Huang,Aug / 20 / 2022,TKO (Punches)Raphael Davis,1,1:52
loss,Drew Brokenshire,Jul / 15 / 2022,Decision (Unanimous),3,5:00
loss,Charles Jourdain,Dec / 18 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Julio Arce,Jul / 24 / 2021,TKO (Punches)Chris Tognoni,2,3:45
loss,Chris Gutierrez,Feb / 13 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Irwin Rivera,Sep / 19 / 2020,Decision (Split)Chris Tognoni,3,5:00
win,Jonathan Martinez,Feb / 08 / 2020,Decision (Split)Kerry Hatley,3,5:00
loss,Marlon Vera,Oct / 12 / 2019,TKO (Elbow and Punches)Andrew Glenn,3,3:17
win,Anderson dos Santos,Jun / 22 / 2019,Decision (Unanimous)Gary Copeland,3,5:00
loss,Nathaniel Wood,Dec / 29 / 2018,Submission (Rear-Naked Choke)Mark Smith,3,4:12
win,Renan Barao,Sep / 22 / 2018,Decision (Split)Fernando Portella,3,5:00
win,Dinis Paiva,Jun / 15 / 2018,Submission (Brabo Choke)Kevin MacDonald,3,0:36
win,Trent Meaux,Mar / 23 / 2018,KO (Punch)Jason Herzog,1,1:41
win,Gustavo Lopez,Feb / 24 / 2018,KO,1,4:44
win,Hugo Flores,Dec / 16 / 2017,Submission (Guillotine Choke)Franklin Aguirre,1,0:29
loss,Patrick Mix,Nov / 18 / 2017,Submission (Rear-Naked Choke)Steve Ward,1,2:28
win,Willie Gates,Sep / 02 / 2017,Submission (Rear-Naked Choke),3,2:47
win,Chris Chavez,Jun / 10 / 2017,Submission (Choke)Franklin Aguirre,1,0:27
win,Rick James,May / 06 / 2017,Decision (Unanimous)Cecil Peoples,3,5:00
win,Dominic Nichols,Mar / 25 / 2017,TKO (Punches)Raul Porrata,1,0:20
loss,Ryan Lilley,Feb / 18 / 2017,Decision (Split)Franklin Aguirre,3,3:00
win,Jimmy Marquez,Dec / 17 / 2016,TKO (Punches)Franklin Aguirre,1,1:23
loss,Juan Beltran,Oct / 22 / 2016,Submission (Choke)Raul Porrata,3,4:10
win,Mario Casares,Apr / 16 / 2016,TKO (Punches)Greg Guzman,1,0:42
loss,Jordan Winski,Jan / 30 / 2016,Decision (Unanimous)Greg Guzman,3,3:00
win,Alfredo Perez,Oct / 17 / 2015,TKO (Punches)Josh Rosenthal,2,1:30
win,James Villas,Sep / 19 / 2015,Decision (Unanimous)Cecil Peoples,3,5:00
win,Miguelito Marti,Aug / 15 / 2015,TKO (Punches)Raul Porrata,1,0:54
