Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ahmed Mujtaba,May / 05 / 2023,Submission (Heel Hook)Olivier Coste,1,0:39
loss,Cosmo Alexandre,May / 17 / 2019,KO (Punch)Olivier Coste,1,0:29
win,Zak Ottow,Jul / 14 / 2018,KO (Punches)Jason Herzog,2,3:13
win,Thibault Gouti,Feb / 18 / 2018,Decision (Unanimous)Kerry Hatley,3,5:00
win,Michel Quinones,Nov / 11 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Mickey Gall,Dec / 17 / 2016,Submission (Rear-Naked Choke)Herb Dean,2,1:40
win,Enrique Marin,Jul / 09 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
loss,Bryan Barberena,Jan / 30 / 2016,Submission (Arm-Triangle Choke)Keith Peterson,2,3:06
win,Cody Pfister,Dec / 10 / 2015,Submission (Guillotine Choke)Mark Smith,2,0:41
win,Francisco Trevino,Oct / 03 / 2015,TKO (Elbows and Punches)Herb Dean,1,0:57
win,Rocky Long,Aug / 28 / 2015,Submission (Neck Crank)Chris Reed,2,3:30
win,Gage Duhon,Jun / 26 / 2015,Submission (Rear-Naked Choke)Jordan Bass,1,4:26
win,James Christopherson,May / 22 / 2015,TKO (Punches)Kevin Hancock,1,4:35
win,Jacob Capelli,Apr / 25 / 2015,TKO (Punches)Chris Reed,1,0:55
win,Tim Lashley,Nov / 14 / 2014,TKO (Punches)Joe Soliz,1,0:27
