Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rayla Nascimento,May / 16 / 2025,Decision (Unanimous)Zach Teiberis,3,5:00
win,Liz Tracy,Sep / 20 / 2024,Decision (Unanimous)Marcio Laselva,3,5:00
loss,Viviane Pereira,May / 31 / 2024,Submission (Guillotine Choke)Ryan Berry,1,1:50
loss,Liz Carmouche,Apr / 21 / 2023,Submission (Arm-Triangle Choke)Kerry Hatley,4,4:29
win,Justine Kish,Aug / 12 / 2022,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Justine Kish,Feb / 19 / 2022,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Alejandra Lara,Sep / 18 / 2021,Decision (Unanimous)Blake Grice,3,5:00
loss,Liz Carmouche,Sep / 12 / 2020,Submission (Rear-Naked Choke)Todd Anderson,3,3:17
loss,Miranda Maverick,Sep / 06 / 2019,Submission (Neck Crank)Nick Berens,3,3:38
loss,Karina Rodriguez,Jun / 07 / 2019,Decision (Unanimous)Nick Berens,3,5:00
win,Miranda Maverick,Feb / 15 / 2019,Decision (Unanimous)Marcio Laselva,3,5:00
loss,Kelly Kobold-Schmitz,Sep / 14 / 2018,Decision (Unanimous)Chris Tognoni,3,5:00
win,Karina Rodriguez,Mar / 24 / 2018,Decision (Split)Dave Seljestad,3,5:00
draw,Melinda Fabian,Dec / 01 / 2017,Draw (Majority)John McCarthy,3,5:00
loss,Jodie Esquibel,Mar / 25 / 2017,Decision (Split)Greg Franklin,3,5:00
loss,Roxanne Modafferi,Mar / 11 / 2016,Decision (Split)Chris Tognoni,3,5:00
loss,Livinha Souza,Jan / 16 / 2016,TKO (Kick to the Body and Punches)Jason Herzog,1,1:30
win,Katja Kankaanpaa,Sep / 12 / 2015,Decision (Unanimous)Mike England,3,5:00
win,Norma Rueda Center,Feb / 27 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Jennifer Maia,Dec / 05 / 2014,Decision (Unanimous)Joe Soliz,3,5:00
win,Michelle Ould,Sep / 06 / 2014,TKO (Kick to the Body and Punches)Greg Franklin,2,1:34
win,Colleen Schneider,Jun / 28 / 2014,Submission (Rear-Naked Choke)Dave Seljestad,1,3:02
win,Sharon Jacobson,Jan / 24 / 2014,Submission (Rear-Naked Choke)Dave Seljestad,1,2:12
win,Julianna Pena,Feb / 08 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Andrea Miller,Feb / 24 / 2012,TKO (Punches)Josh Rosenthal,1,2:41
