Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Weili Zhang,Jun / 12 / 2022,KO (Spinning Backfist)Marc Goddard,2,2:28
loss,Weili Zhang,Mar / 07 / 2020,Decision (Split)Keith Peterson,5,5:00
win,Michelle Waterson-Gomez,Oct / 12 / 2019,Decision (Unanimous)Herb Dean,5,5:00
loss,Valentina Shevchenko,Dec / 08 / 2018,Decision (Unanimous)Todd Anderson,5,5:00
win,Tecia Pennington,Jul / 28 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
loss,Rose Namajunas,Apr / 07 / 2018,Decision (Unanimous)Keith Peterson,5,5:00
loss,Rose Namajunas,Nov / 04 / 2017,TKO (Punches)John McCarthy,1,3:03
win,Jessica Andrade,May / 13 / 2017,Decision (Unanimous)Jacob Montalvo,5,5:00
win,Karolina Kowalkiewicz,Nov / 12 / 2016,Decision (Unanimous)Keith Peterson,5,5:00
win,Claudia Gadelha,Jul / 08 / 2016,Decision (Unanimous)John McCarthy,5,5:00
win,Valerie Letourneau,Nov / 14 / 2015,Decision (Unanimous)Steve Perceval,5,5:00
win,Jessica Penne,Jun / 20 / 2015,TKO (Punches and Knee)Marc Goddard,3,4:22
win,Carla Esparza,Mar / 14 / 2015,KO (Punches)Don Turnage,2,4:17
win,Claudia Gadelha,Dec / 13 / 2014,Decision (Split)Al Guinee,3,5:00
win,Juliana Lima,Jul / 26 / 2014,Decision (Unanimous)Mike Beltran,3,5:00
win,Rosi Sexton,Jun / 07 / 2014,KO (Punch)Rich Mitchell,2,2:36
win,Karla Benitez,May / 09 / 2014,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Julia Berezikova,Jun / 20 / 2013,Decision (Unanimous)Benny Rogmans,2,5:00
win,Kate Jackson,May / 18 / 2013,TKO (Retirement)Artur Wasilewski,2,5:00
win,Liliya Kazak,Dec / 08 / 2012,Submission (Rear-Naked Choke)Piotr Rutkowski,1,3:22
win,Sylwia Juskiewicz,May / 19 / 2012,Decision (Unanimous)Krzysztof Kulak,2,5:00
