Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,John Johnston,Mar / 14 / 2014,TKO (Punches)Dan Miragliotta,1,4:36
loss,Juliano Coutinho,Sep / 14 / 2013,TKO (Punches),2,1:24
loss,J.A. Dudley,Mar / 23 / 2013,Submission (Rear-Naked Choke),1,2:14
win,Josh Diekmann,Feb / 03 / 2012,Submission (Arm-Triangle Choke)Kevin MacDonald,1,2:21
loss,William Penn,Nov / 23 / 2011,KO (Punches)Jerry Krzys,1,1:27
loss,Dan Spohn,Feb / 26 / 2011,TKO (Doctor Stoppage),1,1:57
win,Jesse McElligott,Jun / 19 / 2010,Decision (Unanimous),3,5:00
loss,Joe McCall,Aug / 29 / 2009,TKO (Submission to Elbows)Mark Matheny,1,4:05
win,Brian Heden,Apr / 11 / 2009,TKO (Punches),1,2:52
loss,Gabriel Gonzaga,Nov / 15 / 2008,KO (Punches)Steve Mazzagatti,1,1:01
win,Braden Bice,Nov / 21 / 2007,Submission (Punches),1,0:50
win,James Powell,Nov / 10 / 2007,KO (Punches),1,3:35
win,Todd Brown,Mar / 31 / 2007,Decision (Unanimous),3,5:00
win,Geza Kalman,Oct / 07 / 2006,Technical Submission (Front Choke),1,1:56
win,Patrick Barrentine,Jun / 10 / 2006,Submission (Armbar),1,0:49
NC,Chris Tuchscherer,Apr / 14 / 2006,No Contest (Overturned by Commission),1,2:35
win,Rick McChristian,Feb / 18 / 2006,KO (Punches),1,0:20
win,Buck Kupfer,Nov / 23 / 2005,Submission (Rear-Naked Choke),1,N/A
win,Steve Conkel,Oct / 14 / 2005,Submission (Rear-Naked Choke),1,N/A
win,Joey Smith,Sep / 17 / 2005,Submission (Rear-Naked Choke),1,2:44
win,Jason DeAngelo,Jul / 23 / 2005,Submission (Strikes),1,0:00
loss,Tom Murphy,Feb / 25 / 2005,KO (Punches),1,1:30
loss,Travis Wiuff,Sep / 24 / 2004,TKO (Submission to Punches),1,4:22
win,Jonathan Westfall,Feb / 28 / 2004,Submission (Rear-Naked Choke),1,N/A
loss,Sam Hoger,Sep / 13 / 2003,Submission (Arm-Triangle Choke),1,4:41
win,Greg Slayer,Jun / 21 / 2003,KO (Punch),1,N/A
loss,Valery Pliev,May / 11 / 2003,TKODmitriy Sazonov,2,0:00
win,Chad Agnor,Feb / 07 / 2003,Submission (Choke),1,0:00
win,Joe Mellotte,Dec / 14 / 2002,Submission (Punches),1,N/A
win,Dan Harter,Dec / 14 / 2002,TKO (Punches),1,N/A
win,Steve Downs,Nov / 30 / 2002,Submission (Strikes),1,0:00
