Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chris  Davis,Jan / 22 / 2012,Submission (Triangle Choke)Keith Peterson,2,3:02
win,Jay Ellis,Dec / 09 / 2011,TKO (Submission to Punches)Gary Copeland,1,0:48
loss,Bubba McDaniel,Mar / 11 / 2011,Submission (Rear-Naked Choke)Frank Geric,1,0:47
loss,Paul Bradley,Sep / 11 / 2010,Submission (Rear-Naked Choke)Kerry Hatley,1,4:28
win,Jason Gilliam,Mar / 13 / 2010,Submission (Guillotine Choke),1,2:30
win,Chris Wells,Jul / 25 / 2009,Submission (Rear-Naked Choke),1,1:19
NC,Steve Conley,Jun / 20 / 2009,No Contest,0,0:00
loss,Steve Bruno,Dec / 10 / 2008,Submission (Rear-Naked Choke)Donnie Jessup,2,3:44
loss,Nate Loughran,Jul / 19 / 2008,Submission (Triangle Choke)Yves Lavigne,1,4:21
win,Jeremy Wingler,Nov / 30 / 2007,Submission (Rear-Naked Choke),1,3:29
win,Scott Henze,Aug / 11 / 2007,Submission (Rear-Naked Choke),1,4:30
win,Billy Stamp,Oct / 20 / 2006,TKO (Punches),3,N/A
win,Rod Montoya,Aug / 25 / 2006,Submission,1,N/A
win,Eric Gwaltney,Jul / 28 / 2006,Submission (Guillotine Choke),1,3:07
win,Tim Newland,Jun / 17 / 2006,Submission (Rear-Naked Choke),1,0:32
win,Kevin Blundell,Apr / 07 / 2006,Submission,2,N/A
win,Jon Miller,Feb / 24 / 2006,Submission,1,N/A
win,Brian Clampitt,Jan / 20 / 2006,TKO (Punches),2,N/A
win,Gabe Holmes,Oct / 21 / 2005,Submission,1,N/A
