Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Maryna Moroz,Mar / 09 / 2024,Decision (Split)Mike Beltran,3,5:00
win,Luana Carolina,Mar / 18 / 2023,Decision (Split)Herb Dean,3,5:00
loss,Alexa Grasso,Mar / 26 / 2022,Submission (Rear-Naked Choke)Gary Copeland,1,3:57
loss,Taila Santos,Nov / 20 / 2021,Submission (Rear-Naked Choke)Jason Herzog,1,4:49
loss,Lauren Murphy,Jun / 12 / 2021,Decision (Split)Herb Dean,3,5:00
win,Jessica Eye,Jan / 23 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
loss,Jennifer Maia,Aug / 01 / 2020,Submission (Armbar) Jason Herzog,1,4:29
win,Andrea Lee,Sep / 07 / 2019,Decision (Split)Vyacheslav Kiselev,3,5:00
loss,Katlyn Cerminara,Jun / 08 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Ariane Lipski da Silva,Jan / 19 / 2019,Decision (Unanimous)Blake Grice,3,5:00
win,Kalindra Faria,Aug / 25 / 2018,Submission (Triangle Choke)Kevin MacDonald,1,4:57
loss,Cynthia Calvillo,Jul / 16 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
loss,Jessica Andrade,Sep / 10 / 2016,Submission (Guillotine Choke)Jerry Poe,1,4:38
win,Valerie Letourneau,Jun / 18 / 2016,TKO (Body Kick and Punches)Jerin Valel,3,2:51
win,Cortney Casey,Jul / 18 / 2015,Decision (Unanimous)Grant Waterman,3,5:00
loss,Maryna Moroz,Apr / 11 / 2015,Submission (Armbar)Lukasz Bosacki,1,1:30
win,Seo Hee Ham,Dec / 12 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Katja Kankaanpaa,Dec / 07 / 2013,Decision (Unanimous)John McCarthy,3,5:00
win,Norma Rueda Center,Jul / 13 / 2013,Decision (Unanimous)Mike England,3,5:00
win,Sally Krumdiack,Apr / 13 / 2013,TKO (Punches)Marc Goddard,1,3:08
win,Livia von Plettenberg,Jan / 05 / 2013,Decision (Unanimous)Chuck Wolfe,3,5:00
win,Ashley Cummins,Oct / 06 / 2012,KO (Knee to the Body)Greg Franklin,1,3:13
win,Ainara Mota,Jun / 02 / 2012,TKO (Punches)John Jamieson,2,2:46
win,Lena Ovchynnikova,May / 06 / 2012,Decision (Unanimous)Yuji Shimada,3,5:00
win,Noelia Molina,Feb / 25 / 2012,TKO (Punches),1,3:13
