Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nassourdine Imavov,Dec / 14 / 2019,TKO (Punches)Leon Roberts,1,4:27
win,Menad Abella,May / 04 / 2018,Decision (Unanimous)Yannick Loof,3,5:00
win,Richard Walsh,Nov / 26 / 2016,Decision (Unanimous)Steve Perceval,3,5:00
loss,Colby Covington,Jun / 18 / 2016,Submission (Rear-Naked Choke)Yves Lavigne,3,0:54
win,Francis Charbonneau,May / 21 / 2016,Submission (Rear-Naked Choke),1,3:59
win,Stephen Martinez,Apr / 09 / 2016,TKO (Elbows)Jerin Valel,1,4:04
win,Loyd Galindo,Jun / 06 / 2015,Submission (Triangle Choke),2,4:05
win,Yannis Jacquet,Mar / 28 / 2015,TKO (Knees and Punches),1,0:00
win,Dave Leduc,Nov / 15 / 2014,TKO (Punches),1,3:36
win,David Hubert Therrien,Jun / 21 / 2014,TKO (Punches),1,3:19
win,Bruno-Pierre Dubois,Oct / 05 / 2013,TKO (Punches)Luc Lefebvre,1,4:29
