Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kevin Borjas,Mar / 29 / 2025,Decision (Unanimous)Herb Dean,3,5:00
win,Ode Osbourne,Sep / 14 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Denys Bondar,Feb / 24 / 2024,Submission (Rear-Naked Choke)Mike Beltran,2,4:59
win,Angel Rodriguez,May / 19 / 2023,TKO (Doctor Stoppage)Edgard Lopez,3,1:00
win,Jaime Londono,Dec / 09 / 2022,Submission (Guillotine Choke)Gerardo Cruz,2,2:17
win,Victor Moreno,Jul / 15 / 2022,Decision (Split)Daniela Modad,3,5:00
win,Cesar Vazquez,May / 26 / 2022,Decision (Unanimous)Edgard Lopez,3,5:00
win,Paul Marquez,Nov / 20 / 2020,TKO (Punch),1,1:16
loss,Jerome Rivera,Aug / 04 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Dagoberto Ferreira,Feb / 14 / 2020,TKO (Elbows)Miguel Jimenez,2,1:35
win,Edgar Garcia Cabello,Sep / 28 / 2019,TKO (Punches)Adolfo Sanchez,2,0:42
win,Jorge Manzano,Sep / 28 / 2019,TKO (Punches)Adolfo Sanchez,3,0:33
win,Jose Roura,Nov / 17 / 2018,Decision (Unanimous),5,5:00
win,Omar Hernandez,Jul / 21 / 2018,Submission (Armbar),1,3:38
win,Armando Valenzuela,Jun / 01 / 2018,Submission (Rear-Naked Choke)Miguel Jimenez,2,1:38
loss,Eduardo Morales,Mar / 24 / 2018,Decision (Split)Bladimir Puga,3,5:00
win,Giovanni Guerrero,Jan / 30 / 2018,Submission (Rear-Naked Choke)Adolfo Sanchez,2,2:46
win,Caleb Moctezuma,Dec / 16 / 2017,TKO,3,0:22
win,Giovanni Guerrero,Aug / 23 / 2017,DQ (Knee to Head of Grounded Fighter)Fernando Bautista,1,2:54
win,Eddy Perez,Mar / 19 / 2017,TKO,1,2:12
