Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Zack Davis,Mar / 12 / 2022,TKO (Strikes)Tim Francis,2,1:48
loss,Rafael Fiziev,Oct / 26 / 2019,Decision (Unanimous)Kevin Sataki,3,5:00
win,Dan Moret,Mar / 09 / 2019,Decision (Unanimous)Marcio Laselva,3,5:00
loss,Jim Miller,Sep / 08 / 2018,Submission (Rear-Naked Choke)Kevin MacDonald,1,1:29
loss,James Krause,Jan / 14 / 2018,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Mitch Clarke,Sep / 09 / 2017,TKO (Punches)Jerin Valel,2,4:36
loss,Anthony Rocco Martin,Jan / 15 / 2017,Decision (Unanimous)Al Guinee,3,5:00
win,Artem Lobov,Feb / 06 / 2016,Decision (Unanimous)Mark Smith,3,5:00
loss,Clay Collard,Dec / 06 / 2014,Decision (Unanimous)Mark Smith,3,5:00
loss,Lucas Martins,Jul / 16 / 2014,KO (Punches)Gasper Oliver,3,2:08
win,Estevan Payan,Apr / 19 / 2014,KO (Punches)Jorge Ortiz,1,1:28
win,Adam Rider,Jan / 18 / 2014,Submission (Triangle Choke)Mike England,1,1:58
win,Will Shutt,Nov / 01 / 2013,TKO (Punches)Robin Veale,1,2:32
win,Roy Babcock,Aug / 30 / 2013,TKO (Corner Stoppage)Rusty Sullivan,2,5:00
win,Adam Ward,Apr / 05 / 2013,Decision (Split)Mike England,3,5:00
win,Charon Spain,Oct / 26 / 2012,TKO (Retirement)Mike England,2,5:00
win,Javon Wright,Aug / 18 / 2012,Submission (Rear-Naked Choke)Dustin Severs,2,3:15
win,Mark Nguyen,Jun / 23 / 2012,Submission (Armbar)Mike England,1,3:47
win,Greg Wilson Jr.,Apr / 13 / 2012,Submission (Rear-Naked Choke)Mike England,2,2:05
win,Pietro Falco,Nov / 19 / 2010,Submission (Guillotine Choke),1,0:00
