Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rodrigo Carlos,Nov / 09 / 2024,Submission (Keylock)Oliver Cruz,1,4:50
loss,Adrick Croes,Apr / 07 / 2018,Submission (Rear-Naked Choke),1,0:00
win,Cristiano Machado dos Santos,May / 26 / 2017,Submission (Rear-Naked Choke)Michael Cardoso,1,2:46
win,Oktay Karatas,Jun / 04 / 2016,TKO (Punches),1,4:34
loss,Gregory Milliard,Apr / 29 / 2016,TKO (Punches)Dean Lister,3,2:48
win,Lutciano Zimmerman,Oct / 04 / 2014,TKO,1,N/A
loss,Matt Riddle,Feb / 28 / 2014,Submission (Guillotine Choke)David Clifton,2,2:29
loss,Bradley Scott,Oct / 26 / 2013,Submission (Guillotine Choke)Marc Goddard,1,4:17
loss,Tom Lawlor,Apr / 06 / 2013,Submission (Guillotine Choke)Marko Gyllenland,2,1:05
win,Jared Hamman,Aug / 11 / 2012,TKO (Punches)Adam Martinez,2,2:16
loss,Rafael Natal,Feb / 04 / 2012,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Morris Cilfoni,May / 07 / 2011,TKO (Punches),1,0:00
win,Clarence Noordzee,Mar / 19 / 2011,KO (Punches),1,0:00
win,David Marcina,Nov / 20 / 2010,TKO (Punches),1,2:14
win,Baudin Egoluev,Nov / 06 / 2010,Submission (Armbar),2,2:42
win,Ivan Brguljan,Nov / 07 / 2009,TKO (Punches),1,0:00
win,Patrice Wagemans,Oct / 03 / 2009,KO (Punch),1,0:10
win,Bert Van Geystelen,May / 30 / 2009,Submission (Armbar),2,0:00
win,Saigan Muradov,May / 10 / 2009,TKO (Punches),0,0:00
win,Bert Van Geystelen,Apr / 26 / 2009,Submission (Armbar),1,0:00
win,Kevin Goodliff,Apr / 11 / 2009,Decision (Unanimous),2,5:00
win,Ahmed Sultan,Feb / 14 / 2009,Submission (Triangle Choke),2,4:00
