Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rizwan Ali,Oct / 23 / 2025,TKO (Punches)Dmitry Valuevich,1,3:21
win,Suman Das,Dec / 01 / 2024,TKO (Punches),1,0:26
loss,Chang Ho Lee,May / 28 / 2023,TKO (Elbows and Punches)Thomas Fan,1,3:52
win,Harsh Mishra,May / 22 / 2022,Submission (Triangle Choke),1,N/A
loss,Ali Guliev,Mar / 11 / 2021,TKO (Punches)Declan Larkin,1,1:34
win,Seung Hyun Cho,Feb / 19 / 2020,Technical Submission (Guillotine Choke)Ian Cartwright,1,1:05
win,Harsh Yadav,Jun / 21 / 2019,Submission (Armbar),1,3:00
win,Kiran Mehra,May / 26 / 2019,Submission (Rear-Naked Choke),1,2:14
win,Ojas Singh,May / 12 / 2019,Submission (Armbar),2,1:06
win,Vijay Kumar,Mar / 31 / 2019,Submission (Triangle Choke),1,0:46
win,Harish Jaiswal,Jan / 25 / 2019,TKO (Punches),1,1:10
win,Akash Singh,Jan / 25 / 2019,Submission (Triangle Choke)Kishan Raut,1,0:30
win,Akash Singh,Jan / 07 / 2019,Submission (Armbar),1,2:56
win,Sudhanshu Chaudhary,Nov / 03 / 2018,TKO (Punches)Kayoom Khan,1,3:30
win,Najibullah Muhammad,Sep / 09 / 2018,Submission (Triangle Choke)Rahul Chowdhury,1,2:21
