Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joshua Van,May / 09 / 2026,TKO (Front Kick to the Body and Punches)Vitor Ribeiro,5,1:32
win,Brandon Moreno,Dec / 06 / 2025,TKO (Punches)Mark Smith,2,2:24
win,Hyun Sung Park,Aug / 02 / 2025,Submission (Neck Crank)Mark Smith,2,1:06
loss,Brandon Royval,Oct / 12 / 2024,Decision (Split)Jason Herzog,5,5:00
win,Alex Perez,Jun / 15 / 2024,TKO (Knee Injury)Herb Dean,2,2:59
win,Carlos Hernandez,Dec / 09 / 2023,TKO (Punches)Mark Smith,2,0:55
win,Edgar Chairez,Jul / 08 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Jesus Santos Aguilar,Feb / 04 / 2023,Submission (Triangle Armbar)Chris Tognoni,1,4:20
win,C.J. Vergara,Oct / 15 / 2022,Submission (Armbar)Kerry Hatley,2,4:19
win,Carlos Candelario,May / 14 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Alfredo Muaiad,Nov / 06 / 2021,Submission (Rear-Naked Choke)Masato Kataoka,1,4:12
win,Ryuya Fukuda,Jul / 04 / 2021,Submission (Triangle Choke)Masato Kataoka,1,4:31
win,Yoshiro Maeda,Mar / 20 / 2021,Technical Submission (Rear-Naked Choke)Masato Fukuda,1,1:01
win,Kiyotaka Shimizu,Nov / 23 / 2020,Decision (Unanimous)Masato Fukuda,3,5:00
win,Jared Almazan,Jan / 26 / 2020,TKO (Punches)Minoru Toyonaga,2,0:19
win,Yamato Takagi,Nov / 03 / 2019,TKO (Punches)Minoru Toyonaga,1,2:18
win,Takahiro Kohori,Sep / 22 / 2019,TKO (Punches)Motoki Yoshida,1,1:00
win,Yuto Sekiguchi,Jun / 08 / 2019,Decision (Unanimous)Minoru Toyonaga,2,5:00
win,Ryo Oyakawa,Nov / 25 / 2018,Submission (Guillotine Choke)Minoru Toyonaga,1,3:24
win,Yo Otake,Aug / 03 / 2018,Submission (Triangle Choke)Minoru Toyonaga,1,2:46
