Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Baisangur Susurkaev,May / 09 / 2026,Technical Submission (Rear-Naked Choke)Gasper Oliver,3,4:12
win,Danny Barlow,Oct / 18 / 2025,Decision (Unanimous)John Cooper,3,5:00
loss,Osman Diaz,Mar / 08 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
win,Will Currie,Sep / 03 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Filipe Moitinho,Nov / 24 / 2022,Decision (Unanimous),5,5:00
win,Miguel Firmino,Dec / 19 / 2021,Decision (Split)Eric Machado,3,5:00
win,Daniel Chicao,Aug / 14 / 2021,TKO (Punch)ramon Kawahara,2,4:59
win,Rodolfo Andrade de Oliveira,Jul / 31 / 2021,TKO (Injury)Marcos Barbosa,2,1:40
loss,Cristian Torres,Jan / 25 / 2019,Decision (Unanimous)Jorge Alonso,3,5:00
win,Khristhian da Silva Oliveira,Sep / 07 / 2018,TKO (Punches)Nonato Barbosa,3,1:52
win,Jeronimo Ribeiro de Oliveira,Mar / 31 / 2017,Submission (Arm-Triangle Choke)Santiago Pinho,1,2:00
win,Cristiano Bonis,Nov / 26 / 2016,Submission (Arm-Triangle Choke)Andre Madeira,1,2:18
win,Eduardo Silva,Oct / 08 / 2016,Submission (Guillotine Choke)Charyana Gamballe,2,2:31
win,Bruno Fernandes,Mar / 21 / 2015,Submission (Rear-Naked Choke)Roberto Thomaz,1,2:51
