Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Diego Silva,Mar / 04 / 2022,Decision (Unanimous)Kevin MacDonald,5,5:00
loss,Jose Quinonez,May / 28 / 2021,Decision (Unanimous),3,5:00
win,Guilherme Faria,Nov / 11 / 2020,Decision (Split)Herb Dean,3,5:00
loss,Su Mudaerji,Aug / 31 / 2019,Decision (Unanimous)Thomas Fan,3,5:00
loss,Montel Jackson,Apr / 13 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
win,Jonathan Martinez,Oct / 27 / 2018,Decision (Unanimous)Jerin Valel,3,5:00
loss,Sean O'Malley,Mar / 03 / 2018,Decision (Unanimous)Mark Smith,3,5:00
win,Luke Sanders,Dec / 09 / 2017,TKO (Punches)Josh Rosenthal,2,1:06
loss,Alejandro Perez,Aug / 05 / 2017,Decision (Split)Kevin MacDonald,3,5:00
loss,Albert Morales,Mar / 04 / 2017,Decision (Split)Chris Tognoni,3,5:00
win,Kin Moy,Aug / 12 / 2016,TKO (Knee and Punches)Kevin MacDonald,2,2:32
win,Kody Nordby,Mar / 11 / 2016,KO (Flying Knee)Kevin MacDonald,5,1:35
win,Carlos Galindo,Oct / 30 / 2015,TKO (Elbows)Kevin MacDonald,2,3:46
loss,Brian Kelleher,Mar / 13 / 2015,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Tom English,Oct / 10 / 2014,Submission (Rear-Naked Choke),2,2:17
loss,Kin Moy,Jan / 24 / 2014,Decision (Unanimous),3,5:00
win,Corey Simmons,Dec / 06 / 2013,TKO (Retirement)Kevin MacDonald,1,5:00
win,Billy Vaughan,Oct / 04 / 2013,Submission (Keylock),1,3:39
win,Blair Tugman,Jun / 07 / 2013,Decision (Unanimous),3,5:00
win,Kurt Chase-Patrick,Feb / 01 / 2013,TKO (Punches),2,0:45
win,Rob Costa,Oct / 06 / 2012,TKO (Doctor Stoppage),2,4:44
win,Vinny Tisconie,Jun / 15 / 2012,KO (Punches)Kevin MacDonald,1,2:06
win,Gilvan Santos,Feb / 03 / 2012,Submission (Guillotine Choke)Kevin MacDonald,2,0:44
loss,Robbie Slade,Sep / 10 / 2011,Decision (Majority),3,5:00
