Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Robelis Despaigne,May / 16 / 2026,KO (Punches)Frank Trigg,1,2:59
win,Alan Belcher,Mar / 02 / 2024,TKO (Punches)Larry Downs Jr.,2,4:39
win,Fabricio Werdum,Sep / 08 / 2023,Decision (Split)Andrew Glenn,3,5:00
loss,Yorgan De Castro,May / 20 / 2022,TKO (Shoulder Injury)Andrew Glenn,3,0:35
loss,Ciryl Gane,Dec / 12 / 2020,TKO (Elbow)Jerin Valel,2,2:34
loss,Jairzinho Rozenstruik,Aug / 15 / 2020,TKO (Punches)Dan Miragliotta,2,3:47
loss,Curtis Blaydes,Jan / 25 / 2020,TKO (Punches)Dan Miragliotta,2,1:06
loss,Francis Ngannou,Jun / 29 / 2019,TKO (Punches)Herb Dean,1,1:11
win,Derrick Lewis,Mar / 09 / 2019,TKO (Punches)Herb Dean,2,1:58
win,Tai Tuivasa,Dec / 01 / 2018,TKO (Punches)Herb Dean,2,2:30
win,Blagoy Ivanov,Jul / 14 / 2018,Decision (Unanimous)Herb Dean,5,5:00
loss,Stipe Miocic,May / 13 / 2017,TKO (Punches)Herb Dean,1,2:22
win,Ben Rothwell,Apr / 10 / 2016,Decision (Unanimous)Leon Roberts,5,5:00
loss,Alistair Overeem,Dec / 19 / 2015,TKO (Punches)Dan Miragliotta,2,4:43
win,Stipe Miocic,Dec / 13 / 2014,Decision (Unanimous)Herb Dean,5,5:00
loss,Cain Velasquez,Oct / 19 / 2013,TKO (Slam and Punch)Herb Dean,5,3:09
win,Mark Hunt,May / 25 / 2013,KO (Spinning Hook Kick)Steve Mazzagatti,3,4:18
loss,Cain Velasquez,Dec / 29 / 2012,Decision (Unanimous)Herb Dean,5,5:00
win,Frank Mir,May / 26 / 2012,TKO (Punches)Herb Dean,2,3:04
win,Cain Velasquez,Nov / 12 / 2011,KO (Punches)John McCarthy,1,1:04
win,Shane Carwin,Jun / 11 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,Roy Nelson,Aug / 07 / 2010,Decision (Unanimous)Marcos Rosales,3,5:00
win,Gabriel Gonzaga,Mar / 21 / 2010,TKO (Punches)Josh Rosenthal,1,3:53
win,Gilbert Yvel,Jan / 02 / 2010,TKO (Punches)Herb Dean,1,2:07
win,Mirko Filipovic,Sep / 19 / 2009,TKO (Submission to Punch)Dan Miragliotta,3,2:00
win,Stefan Struve,Feb / 21 / 2009,TKO (Punches)Dan Miragliotta,1,0:54
win,Fabricio Werdum,Oct / 25 / 2008,TKO (Punches)Marc Fennell,1,1:21
win,Geronimo dos Santos,May / 24 / 2008,TKO (Doctor Stoppage),1,N/A
loss,Joaquim Ferreira,Nov / 10 / 2007,Submission (Armbar),1,1:13
win,Jair Goncalves Jr.,Sep / 29 / 2007,TKO (Punches),1,2:52
win,Joaquim Ferreira,Apr / 29 / 2007,TKO (Retirement),1,5:00
win,Edson Ramos,Apr / 29 / 2007,TKO (Doctor Stoppage),1,8:46
win,Eduardo Maiorino,Dec / 09 / 2006,Submission (Guillotine Choke),1,0:50
win,Jailson Silva Santos,Jul / 16 / 2006,KO (Soccer Kick),1,2:58
