Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kody Steele,May / 02 / 2026,Submission (Inverted Heel Hook)Matt Wynne,1,3:56
win,Sang Wook Kim,Jan / 31 / 2026,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Jae Hyun Park,Aug / 22 / 2025,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Yuji Ephoevi-Ga,May / 23 / 2025,Decision (Unanimous)Thomas Fan,3,5:00
win,Tom Pratt,Nov / 30 / 2024,Submission (Rear-Naked Choke)Phil Cassidy,1,1:20
win,Tim Rogers,Jun / 22 / 2024,TKO (Punches)Tomas Churchill,2,2:06
loss,Quillan Salkilld,Feb / 10 / 2024,Submission (Rear-Naked Choke)Matt Wynne,2,3:03
win,Michael Stanoff,Nov / 04 / 2023,Submission (Rear-Naked Choke)Peter Hickmott,2,2:36
win,James O'Brien,Sep / 23 / 2023,Submission (Guillotine Choke)Phil Cassidy,1,4:40
win,Jordan Thomas,Jul / 01 / 2023,Decision (Unanimous)Phil Cassidy,3,5:00
loss,Quillan Salkilld,Aug / 20 / 2022,Submission (Rear-Naked Choke)Phil Cassidy,2,2:23
win,Roy Armistead,May / 07 / 2022,Decision (Unanimous)Peter Hickmott,3,5:00
