Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Liz Tracy,Aug / 27 / 2021,Decision (Split)Nick Berens,3,5:00
loss,Hannah Cifers,Aug / 17 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
loss,Angela Hill,Apr / 27 / 2019,Decision (Unanimous)Alan Abeles,3,5:00
loss,Jessica Aguilar,Jul / 14 / 2018,Decision (Unanimous)Herb Dean,3,5:00
loss,Karolina Kowalkiewicz,Oct / 21 / 2017,Decision (Unanimous)Leon Roberts,3,5:00
win,DeAnna Bennett,Mar / 25 / 2017,Decision (Split)Greg Franklin,3,5:00
loss,Alexa Grasso,Jul / 29 / 2016,Decision (Unanimous)Mike England,3,5:00
win,Nicdali Rivera,Nov / 01 / 2014,Decision (Unanimous)Rob Hinds,3,5:00
win,Jinh Yu Frey,Sep / 06 / 2014,Decision (Split)Greg Franklin,3,5:00
loss,Alex Chambers,Apr / 05 / 2013,Submission (Rear-Naked Choke)Rusty Sullivan,1,1:35
win,Liz McCarthy,Jan / 05 / 2013,Decision (Split)Chuck Wolfe,3,5:00
win,Amy Riehle,Jan / 21 / 2012,Decision (Unanimous)Craig Zellner,3,5:00
win,Brittany Horton,Apr / 09 / 2011,TKO (Head Kick and Punches)Craig Zellner,1,3:59
