Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Corey Nelson,Sep / 12 / 2015,Submission (Guillotine Choke),2,4:43
win,Steve Micallef,Mar / 20 / 2015,TKO (Elbows and Punches),1,1:43
loss,Steve Kennedy,Dec / 14 / 2013,Submission (Kimura)Greg Kleynjans,4,0:51
loss,Ben Alloway,Dec / 15 / 2012,KO (Front Kick and Punches)Steve Perceval,1,4:57
loss,David Vergers,May / 18 / 2012,KO (Punch)Steve Perceval,1,2:13
win,Regan Wilson,Feb / 24 / 2012,KO (Head Kick)Kon Papaioannou,3,0:21
loss,Jesse Juarez,Aug / 26 / 2011,Decision (Unanimous)John Sharp,5,5:00
win,Rodney MacSwain,Mar / 25 / 2011,Decision (Unanimous)Steve Perceval,3,5:00
win,Jacques Marsters,Nov / 13 / 2010,Submission (Armbar),1,3:23
win,Shane Nix,Jul / 18 / 2010,Technical Submission (North-South Choke)Steve Perceval,1,4:22
win,Rodney MacSwain,Jun / 05 / 2010,Decision (Majority),3,5:00
loss,Ian Bone,Mar / 27 / 2010,Submission (Rear-Naked Choke)Peter Hickmont,1,3:14
win,Corey Nelson,Dec / 20 / 2009,Submission (Triangle Choke),1,3:48
win,Jade Jordan,Sep / 12 / 2009,Submission (Rear-Naked Choke),1,1:20
win,Mike Anderson,Jul / 04 / 2009,Submission (Arm-Triangle Choke),1,1:23
win,Coby Jones,May / 09 / 2009,Submission (Armbar),1,4:20
