Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Charles Bennett,Oct / 01 / 2021,KO (Punches)Sammy Collingwood,1,4:36
loss,Dileno Lopes,Nov / 15 / 2019,Submission (Guillotine Choke)Herb Dean,1,2:59
loss,Mikhail Malyutin,Mar / 16 / 2019,Decision (Unanimous)Herb Dean,3,5:00
loss,Magomedrasul Khasbulaev,Nov / 16 / 2018,Submission (Rear-Naked Choke)Helmi Landolsi,2,1:57
win,Shamil Shakhbulatov,May / 19 / 2018,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Raufeon Stots,Apr / 14 / 2017,Decision (Unanimous)Brandon Pfannenstiel,5,5:00
win,Ryan Roberts,Dec / 09 / 2016,TKO (Knee Injury)Dave Jobeun,1,1:34
win,Shawn West,Jun / 24 / 2016,Submission (Rear-Naked Choke)Rob Hinds,2,1:30
loss,Rafael Silva,Oct / 03 / 2014,Decision (Unanimous)Michael Bell,3,5:00
win,Joe Taimanglo,Apr / 11 / 2014,Decision (Unanimous)John McCarthy,3,5:00
win,Jared Downing,Oct / 18 / 2013,Submission (Heel Hook)Dan Miragliotta,1,1:44
win,Musa Toliver,Oct / 04 / 2012,Submission (Triangle Choke)Mike Beltran,1,4:20
win,Jason Williams,Aug / 16 / 2012,Submission (Rear-Naked Choke)Mike Beltran,1,2:05
win,Savant Young,Mar / 09 / 2012,Submission (Rear-Naked Choke)Marcos Rosales,3,4:29
loss,Justin Salas,Jan / 29 / 2011,Decision (Unanimous)Adam Martinez,3,5:00
win,Eric Reynolds,Dec / 03 / 2010,Decision (Split)Frank Gentile,3,5:00
win,Rodney Rhoden,Sep / 25 / 2010,TKO (Punches)Jason McCoy,1,3:33
loss,Nik Lentz,Mar / 31 / 2010,Decision (Unanimous)Dale Frye,3,5:00
win,Phillipe Nover,Feb / 06 / 2010,Decision (Unanimous)Herb Dean,3,5:00
loss,Rafael dos Anjos,Sep / 19 / 2009,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Kurt Pellegrino,Feb / 07 / 2009,Submission (Rear-Naked Choke)Jorge Ortiz,2,3:14
win,Manny Gamburyan,Aug / 09 / 2008,KO (Punches)Yves Lavigne,1,0:12
win,Keita Nakamura,Feb / 02 / 2008,Decision (Split)Steve Mazzagatti,3,5:00
NC,Gray Maynard,Jun / 23 / 2007,No Contest (Double TKO)Steve Mazzagatti,2,0:39
win,Kenji Arai,Aug / 27 / 2006,Decision (Unanimous)Kenji Kosuge,3,5:00
win,Takafumi Ito,May / 02 / 2006,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Jamie Schmidt,Mar / 11 / 2006,TKO (Punches)Herb Dean,2,1:02
win,Julian Samaniego,Sep / 23 / 2005,TKO (Punches),1,2:15
loss,Melvin Guillard,Feb / 19 / 2005,Decision (Split),3,5:00
loss,Randy Velarde,Nov / 14 / 2004,Decision (Majority)Herb Dean,2,5:00
win,Joe Camacho,Sep / 24 / 2004,Decision (Unanimous)Cecil Peoples,2,5:00
win,Justin Berkley,May / 30 / 2004,Submission (Arm-Triangle Choke)Jason Herzog,2,3:12
loss,Dokonjonosuke Mishima,Apr / 18 / 2004,Decision (Unanimous)Keiji Shiozaki,3,5:00
loss,Javier Vazquez,Nov / 14 / 2003,Decision (Split),3,5:00
win,Chris Brennan,May / 02 / 2003,Submission (Achilles Lock),1,N/A
loss,Jamal Perkins,Dec / 07 / 2002,Decision (Unanimous),2,5:00
loss,Jens Pulver,Jun / 29 / 2002,Decision (Unanimous),3,5:00
