Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dong Sik Yoon,Jul / 25 / 2015,Decision (Split)Tae Uk Lim,3,5:00
loss,Carlos Toyota,Dec / 23 / 2014,KO (Punch)Ryogaku Wada,1,1:39
win,Seung Bae Whi,Jul / 26 / 2014,TKO (Punches)Chang Yoon Kim,1,4:30
win,Yuji Sakuragi,Dec / 22 / 2012,Submission (Guillotine Choke)Akira Shoji,2,1:33
win,Brandon Kesler,Jan / 07 / 2012,Decision (Unanimous),3,5:00
draw,Hoon Kim,Apr / 29 / 2010,Draw (Majority)Ryogaku Wada,2,5:00
win,Mr. X,Aug / 23 / 2009,Submission (Armbar)Ryogaku Wada,1,2:17
win,Shuji Morikawa,Jun / 27 / 2009,Decision (Split)Minoru Toyonaga,3,5:00
loss,Masataka Chinushi,Dec / 14 / 2008,KO (Punch)Ryogaku Wada,2,4:57
loss,Terry Martin,Jun / 14 / 2008,Disqualification (Low Blows),2,3:35
loss,Hector Lombard,Mar / 18 / 2006,KO (Punch),1,4:40
loss,Daniel Acacio,Apr / 03 / 2005,TKO (Soccer Kicks)Minoru Toyonaga,2,3:34
win,Carlos Newton,May / 23 / 2004,Decision (Split)Daisuke Noguchi,2,5:00
win,Chris Brennan,Feb / 15 / 2004,Decision (Unanimous)Daisuke Noguchi,2,5:00
loss,Hayato Sakurai,Dec / 31 / 2003,Decision (Unanimous)Daisuke Noguchi,3,5:00
loss,Rodrigo Gracie,Oct / 05 / 2003,Decision (Unanimous)Minoru Toyonaga,2,5:00
win,Anderson Silva,Jun / 08 / 2003,Submission (Triangle Choke)Minoru Toyonaga,1,8:33
loss,Antonio Schembri,Jul / 20 / 2002,Decision (Split)Minoru Toyonaga,2,5:00
win,Johil de Oliveira,Feb / 22 / 2002,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,LaVerne Clark,Jul / 29 / 2001,Submission (Triangle Choke)Soichi Hiroto,2,0:16
loss,Kiuma Kunioku,Mar / 31 / 2001,Decision (Majority)Soichi Hiroto,3,5:00
loss,Fabiano Iha,Dec / 16 / 2000,TKO (Punches)John McCarthy,1,2:24
loss,Nate Marquardt,Jun / 26 / 2000,KO (Knee)Hiromi Okamoto,2,1:30
win,Daisuke Watanabe,Jan / 23 / 2000,Decision (Unanimous)Soichi Hiroto,1,10:00
loss,Kenichi Yamamoto,Nov / 19 / 1999,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Ikuhisa Minowa,Aug / 01 / 1999,Submission (Triangle Choke)Yoshinori Umeki,1,7:59
loss,Jeremy Horn,Jul / 16 / 1999,TKO (Punches)Mario Yamasaki,1,4:41
draw,Daisuke Ishii,Apr / 18 / 1999,Draw (Time Limit)Soichi Hiroto,1,15:00
win,Emmanuel Yarborough,Jun / 24 / 1998,TKO (Submission to Punches)Takumi Adachi,2,3:22
