Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Keith Johnson,Nov / 02 / 2012,TKO (Punches)Frank Gentile,2,3:46
win,Anderson Melo,Jun / 22 / 2012,Decision (Unanimous)Troy Waugh,3,5:00
win,Robert Thompson,Sep / 18 / 2010,Submission (Punches)Troy Waugh,2,3:48
win,Clayton McKinney,Sep / 25 / 2009,Submission (Brabo Choke)Jorge Ortiz,2,1:33
loss,Matt Riddle,Feb / 07 / 2009,Decision (Unanimous)Troy Waugh,3,5:00
win,Johnny Rees,Dec / 10 / 2008,Submission (Rear-Naked Choke)Donnie Jessup,2,3:44
loss,Chris Wilson,Aug / 09 / 2008,Decision (Unanimous)Nick Gamst,3,5:00
win,Jae Suk Lim,Apr / 22 / 2007,KO (Punches),3,2:52
win,Ho Jin Kim,Mar / 11 / 2007,KO (Punch),2,4:24
win,Graydon Tannas,Feb / 03 / 2007,Submission (Rear-Naked Choke),1,1:15
win,Young Choi,Oct / 08 / 2006,TKO (Punches),3,3:19
loss,Bart Palaszewski,Jun / 03 / 2006,KO (Punch),1,1:48
loss,Landon Showalter,Mar / 04 / 2006,Decision (Unanimous),2,5:00
win,Jay Jack,Nov / 05 / 2005,TKO (Punches),1,4:02
win,Anthony Tolone,Jul / 30 / 2005,TKO (Punches)Marco Lopez,1,3:51
win,Chris Schlesinger,Apr / 02 / 2005,Decision (Majority),2,5:00
win,Gino Astudillo,Jul / 31 / 2004,TKO (Punches)Jorge Alonso,1,0:40
win,Jorge Cuellar,Mar / 14 / 2003,Submission (Rear-Naked Choke),1,1:51
loss,Heath Sims,Apr / 12 / 2002,Decision,2,5:00
win,Jeff Gibson,Jul / 21 / 2001,Submission (Armbar),0,0:00
win,Opie Barr,May / 19 / 2001,Submission (Armbar),0,0:00
