Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jonathan Martinez,Feb / 26 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Johnny Eduardo,Oct / 02 / 2021,Submission (Scarf Hold Armlock)Chris Tognoni,2,4:13
loss,Yadong Song,Jul / 06 / 2019,KO (Punch)Herb Dean,1,2:04
loss,Cody Stamann,Mar / 02 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
win,Eddie Wineland,Jul / 14 / 2018,Decision (Unanimous)Tom Supnet,3,5:00
win,Matthew Lopez,Apr / 14 / 2018,TKO (Knee and Punches)Nic Jones,2,3:42
win,Iuri Alcantara,Dec / 09 / 2017,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Andre Soukhamthath,Aug / 05 / 2017,Decision (Split)Kevin MacDonald,3,5:00
draw,Albert Morales,Sep / 17 / 2016,Draw (Majority)Kerry Hatley,3,5:00
win,Ian Entwistle,Apr / 10 / 2016,TKO (Punches)Grant Waterman,1,4:04
win,Scott Jorgensen,Nov / 21 / 2015,TKO (Leg Injury)Gary Copeland,2,4:26
loss,Patrick Williams,Jun / 13 / 2015,Technical Submission (Guillotine Choke)Dan Miragliotta,1,0:23
win,Jose Quinonez,Nov / 15 / 2014,Decision (Unanimous)John McCarthy,3,5:00
win,Wanderson da Silva,Oct / 12 / 2013,Submission (Rear-Naked Choke),2,1:15
loss,Jose Quinonez,Aug / 02 / 2013,Decision (Unanimous),3,5:00
win,Carlo Medina,May / 29 / 2013,TKON/A,1,1:49
win,Arturo Chavez,Aug / 17 / 2012,Decision (Unanimous),3,5:00
win,Masio Fullen,Jun / 23 / 2012,Decision (Unanimous),3,5:00
win,Fabian Galvan,Mar / 10 / 2012,Decision (Unanimous),3,5:00
loss,Masio Fullen,May / 28 / 2011,TKO,1,N/A
win,Gilberto Aguilar,Nov / 12 / 2010,Decision (Unanimous)Henry Briones,3,5:00
win,Jorge Lopez,Apr / 09 / 2010,Submission (Rear-Naked Choke),1,0:00
win,Rodolfo Rubio,Jul / 11 / 2009,TKO (Punches),2,0:51
win,Jorge Pineda,Mar / 19 / 2009,TKO (Punches),2,0:45
win,Jose Luis Uribe,Oct / 31 / 2008,TKO (Punches),1,0:00
win,Victor Jauregui,Aug / 16 / 2008,TKO,1,0:00
win,Gaston Perez,May / 15 / 2008,Submission (Rear Naked Choke),1,1:06
loss,Kevin Dunsmoor,Apr / 19 / 2008,Submission (Armbar),2,1:27
win,Carlos de Luna,Feb / 02 / 2008,Submission (Triangle Choke),1,1:36
loss,Ivan Lopez,Jan / 26 / 2008,Decision (Unanimous)Mario Mendoza,3,5:00
win,Jorge Pineda,Nov / 01 / 2007,TKO,1,1:44
loss,Chris    David,Apr / 21 / 2007,Submission (Armbar),2,0:36
win,Roberto Esparaza,Apr / 23 / 2006,KO,1,0:00
win,Marcello Porto,Sep / 30 / 2005,Submission (Guillotine Choke),1,0:00
win,Mario Rivera,Jul / 17 / 2005,Submission (Rear-Naked Choke),1,2:11
