Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ilias Sanoudakis,Apr / 02 / 2022,Decision (Unanimous)Gabe Barahona,3,5:00
loss,Kin Moy,Jan / 25 / 2020,Decision (Unanimous)Chris Burke,3,5:00
win,Matt Almy,Jul / 26 / 2019,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Joshua Ricci,Jan / 19 / 2019,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,Toru Ogawa,Jul / 01 / 2018,TKO (Punches)Shinji Shimamura,1,2:50
loss,Senzo Ikeda,Mar / 12 / 2017,Decision (Unanimous)Motohiro Tsuruwa,3,5:00
win,Tatsuya So,Sep / 11 / 2016,Decision (Unanimous)Hirokazu Takamoto,3,5:00
win,Joe Pearson,Feb / 05 / 2016,TKO (Punches)Tyrone Roberts,1,4:49
win,Johnny Campbell,Nov / 07 / 2015,Decision (Unanimous),3,5:00
loss,Joby Sanchez,Jan / 18 / 2015,Decision (Split)Bryan Miner,3,5:00
loss,Christopher Mario Beal,Sep / 05 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Robbie Leroux,Aug / 08 / 2014,Submission (Rear-Naked Choke)Dan Miragliotta,1,4:53
win,Matt Doherty,Apr / 25 / 2014,Decision (Unanimous),3,5:00
loss,Paul Gorman,Nov / 09 / 2013,Decision (Split)John English,5,5:00
loss,Matthew Tran,Sep / 28 / 2013,Decision (Split),3,5:00
win,Myung Hwan Lee,Dec / 16 / 2012,TKO (Punches),1,4:33
win,Johnny Campbell,May / 05 / 2012,Decision (Unanimous),5,5:00
loss,Saul Almeida,Aug / 20 / 2011,Decision (Unanimous)Keith Peterson,3,5:00
win,Barrington Douse,Apr / 01 / 2011,Decision (Unanimous),5,5:00
win,Jason Bennett,Dec / 02 / 2010,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Anthony Leone,Mar / 26 / 2010,Decision (Split),5,5:00
win,Billy Walsh,Feb / 06 / 2010,TKO (Punches),1,2:21
win,Aguilano Brandao,Sep / 19 / 2009,KO (Punch),1,3:59
loss,Bill Jones,Jun / 12 / 2009,DQ (Illegal Elbow),2,0:58
win,Alvaro Bobadilha,Mar / 19 / 2009,Decision (Unanimous),3,5:00
win,Wayne Clark,Jul / 19 / 2008,KO (Punches)Kirik Jenness,1,0:55
