Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Bruno Cannetti,Nov / 30 / 2023,TKO (Knee to the Body and Punches)Luis Garavaglia,1,0:40
loss,Axel Sola,Jun / 23 / 2023,TKO (Elbows)Loic Pora,3,3:33
win,Jonathan Carlos,Aug / 14 / 2021,Technical Decision (Unanimous),3,5:00
loss,Fernando Gonzalez Trevino,Nov / 08 / 2019,Decision (Unanimous)Frank Collazo,3,5:00
win,Nicolas del Mastro,Jun / 09 / 2017,Decision (Unanimous)Jesus Vila,3,5:00
loss,Damien Brown,Jul / 30 / 2016,KO (Punches)Marc Goddard,1,2:27
loss,Marco Polo Reyes,Nov / 21 / 2015,KO (Punch)Mario Yamasaki,1,3:42
win,Anistavio Medeiros de Figueiredo,Aug / 15 / 2014,Submission (Anaconda Choke)Chico Melo,1,2:05
win,Paulo Durao,Mar / 29 / 2014,Submission (Guillotine Choke)Flavio Almendra,1,1:22
loss,Fernando Martinez,Oct / 06 / 2013,Submission (Guillotine Choke),1,4:30
win,Robson Eduardo Maciel,Sep / 07 / 2013,Submission (Guillotine Choke),1,1:10
win,Sergio Gonzalez,Sep / 07 / 2012,Decision (Unanimous),3,5:00
win,Diego Jara,Jul / 21 / 2012,Submission,2,N/A
win,Enrique Silva,Nov / 12 / 2011,Decision (Split),3,5:00
win,Moises Antunez,Jun / 11 / 2010,KO (Punch),1,0:00
win,Moises Antunez,Jun / 11 / 2010,KO (Punch),1,0:00
