Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Lewis Long,Sep / 28 / 2024,Submission (Twister)Daniel Movahedi,1,4:24
loss,Clay Collard,Jun / 23 / 2023,TKO (Punches)Brent McKeehan,2,1:04
loss,Natan Schulte,Apr / 14 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Olivier Aubin-Mercier,Nov / 25 / 2022,KO (Punch)Bryan Miner,2,4:40
win,Anthony Pettis,Aug / 05 / 2022,Decision (Unanimous)Bryan Miner,3,5:00
win,Anthony Pettis,Jun / 24 / 2022,Submission (Twister)Jason Collins,2,3:57
loss,Alex Martinez,Apr / 20 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Michael Johnson,Oct / 26 / 2019,Decision (Majority)Leon Roberts,3,5:00
loss,Leonardo Santos,Jun / 01 / 2019,KO (Punch)Marc Goddard,1,2:17
win,Jessin Ayari,Oct / 27 / 2018,Decision (Unanimous)Barry Gallant,3,5:00
loss,Kajan Johnson,Mar / 17 / 2018,Decision (Split)Leon Roberts,3,5:00
loss,Paul Felder,Jul / 16 / 2017,KO (Elbows)Grant Waterman,1,3:57
win,Joe Lauzon,Apr / 22 / 2017,Decision (Majority)Dan Miragliotta,3,5:00
win,Ross Pearson,Nov / 19 / 2016,Decision (Split)Leon Roberts,3,5:00
loss,Alan Patrick,Sep / 24 / 2016,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Mickael Lebout,Oct / 24 / 2015,Decision (Unanimous)Leon Roberts,3,5:00
win,Leonardo Mafra Teixeira,Jul / 18 / 2015,TKO (Punches)Marc Goddard,1,2:30
win,Marcin Bandel,Apr / 11 / 2015,TKO (Punches)Leon Roberts,2,1:35
win,Curt Warburton,Nov / 01 / 2014,Submission (Rear-Naked Choke)Marc Goddard,2,2:00
win,Curt Warburton,Jun / 07 / 2014,Decision (Split)Marc Goddard,5,5:00
loss,Ivan Buchinger,Dec / 31 / 2013,Submission (Rear-Naked Choke)Marc Goddard,4,3:43
win,Sean Carter,Oct / 05 / 2013,Submission (Rear-Naked Choke)Marc Goddard,1,4:40
win,Jason Ball,Oct / 05 / 2013,Decision (Unanimous)Marc Goddard,2,5:00
loss,Curt Warburton,Mar / 09 / 2013,Decision (Unanimous)Trevor Mitchell,3,5:00
win,Dale Hardiman,Dec / 01 / 2012,Decision (Unanimous)Neil Hall,3,5:00
win,Stu Barrs,Jul / 21 / 2012,TKO (Punches),2,3:37
win,Qasim Shafiq,Jun / 02 / 2012,Submission (Armbar)Andy Sledge,1,1:02
loss,Assan Njie,Mar / 16 / 2012,Submission (Guillotine Choke)Neil Hall,2,2:29
win,Vaidas Valancius,Feb / 25 / 2012,Submission (Rear-Naked Choke),1,2:41
win,John Quinn,Sep / 24 / 2011,KO (Punches),1,0:57
loss,Nicholas Musoke,Jun / 18 / 2011,Submission (Rear-Naked Choke)Marc Goddard,1,4:56
win,Merv Mulholland,Jun / 18 / 2011,Submission (Triangle Armbar)Marc Goddard,2,4:59
win,Scott Ward,Apr / 17 / 2011,TKO (Punches),3,0:00
win,Davey Parker,Mar / 12 / 2011,Submission (Arm-Triangle Choke),1,2:14
loss,Dan Hope,Nov / 27 / 2010,Technical Submission (Armbar),1,0:00
win,Mark Young,Oct / 10 / 2010,Submission (Heel Hook),1,0:00
win,Vincent del Guerra,Oct / 10 / 2010,Decision (Unanimous),2,5:00
win,Loic Marty,Jul / 25 / 2010,Submission (Brabo Choke),1,0:00
win,Shaun Edmondson,Jun / 27 / 2010,KO (Punch),1,1:54
