Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dequan Townsend,Oct / 28 / 2017,KO (Head Kick),1,1:16
loss,Vicente Luque,Sep / 24 / 2016,KO (Punch)Fernando Portella,1,1:00
loss,Bartosz Fabinski,Nov / 21 / 2015,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Edgar Garcia,Nov / 15 / 2014,Submission (Guillotine Choke)Herb Dean,1,3:38
win,Nick Duell,Jun / 01 / 2013,TKO (Punches)Jerry Krzys,3,3:35
loss,Tyler Beckley,Dec / 07 / 2012,TKO (Doctor Stoppage),1,1:32
loss,Nissen Osterneck,Aug / 24 / 2012,Decision (Split),3,5:00
win,Travis Clark,Apr / 27 / 2012,Submission (Guillotine Choke)Gary Copeland,1,0:16
draw,Tomar Washington,Mar / 11 / 2012,Technical Draw (Washington Elbowed in Back of Head),1,0:00
win,William Hill,Apr / 16 / 2011,TKO (Punches)Rob Hinds,1,3:20
loss,Brendan Seguin,Feb / 18 / 2011,TKO (Punches),1,3:51
win,Ira Boyd,May / 08 / 2009,TKO (Arm Injury)Jon Schorle,1,0:19
loss,Lyman Good,Apr / 10 / 2009,Technical Submission (Rear-Naked Choke)Dan Miragliotta,2,3:22
win,David Kleczkowski,Jun / 14 / 2008,TKO (Punches),2,1:19
loss,Fernando Gonzalez,Apr / 19 / 2008,Submission (Guillotine Choke),1,2:10
win,Herbert Goodman,Jan / 12 / 2008,Decision (Unanimous)John Manley,3,3:00
win,Joe Kennedy,Nov / 17 / 2007,KO (Punches)Rob Hinds,1,2:24
win,Ray Lizama,Aug / 25 / 2007,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Adrian Serrano,May / 26 / 2007,KO (Punches),1,1:18
loss,Jason Miller,Mar / 31 / 2007,TKO (Punches),1,1:11
win,John Doyle,Mar / 10 / 2007,Submission (Choke),0,0:00
win,Jason Louck,Mar / 10 / 2007,N/A,0,0:00
loss,Adam Maciejewski,Jan / 19 / 2007,TKO (Punches),1,2:50
win,Eli Moreno,Dec / 15 / 2006,TKO,1,0:42
win,Cedric James,Dec / 09 / 2006,Submission (Rear-Naked Choke),1,1:01
win,Rudy Rosales,Nov / 19 / 2006,TKO,1,1:32
loss,Tim Kennedy,Sep / 23 / 2006,KO (Punches),1,1:51
win,Shane Lightle,Sep / 16 / 2006,TKO (Punches),1,3:13
win,Brian Brannon,Sep / 02 / 2006,Submission (Rear-Naked Choke),1,1:16
