Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dennis Bermudez,Feb / 23 / 2013,Decision (Split)Herb Dean,3,5:00
win,Leonard Garcia,Jun / 08 / 2012,Decision (Unanimous)Troy Waugh,3,5:00
loss,Ricardo Lamas,Jun / 26 / 2011,TKO (Head Kick and Punches)Keith Peterson,1,4:41
win,David Gardner,Apr / 09 / 2011,Decision (Unanimous),3,5:00
win,Thomas Schulte,Sep / 25 / 2010,TKO (Submission to Punches),1,4:31
win,Rocky McAnally,Jun / 12 / 2010,Submission (Guillotine Choke),1,3:01
win,Steve Schneider,Apr / 02 / 2010,TKO (Submission to Punches)Mark Carter,2,1:40
loss,Shannon Gugerty,Jul / 11 / 2009,Submission (Guillotine Choke)Herb Dean,1,2:36
loss,Matt Veach,Feb / 07 / 2009,TKO (Punches)Troy Waugh,1,4:34
win,Jason Black,Oct / 20 / 2007,Decision (Split)Mark Matheny,3,5:00
loss,Terry Etim,Apr / 21 / 2007,Submission (Guillotine Choke)Steve Mazzagatti,1,4:38
win,Clint Kerley,Jan / 20 / 2007,TKO (Punches),1,1:08
win,Jason Anderson,Nov / 04 / 2006,KO (Head Kick),1,0:15
win,Dan Marks,Jun / 03 / 2006,Decision (Unanimous),3,5:00
win,Lee King,Apr / 29 / 2006,Submission,1,1:46
win,Joe Davis,Mar / 10 / 2006,TKO (Punches),1,0:49
win,Shervin Alavi,Feb / 25 / 2006,Decision (Unanimous),3,5:00
win,Rocky Long,Nov / 26 / 2005,TKO (Punches),1,1:00
win,Marco Adamballi,Nov / 05 / 2005,KO (Punch),1,0:00
win,Matt Grey,Oct / 01 / 2005,KO (Punch)Kevin Nix,1,1:21
