Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gerardo Nunez,Mar / 17 / 2018,KO (Punches)Tulio Palhares,1,2:43
loss,Marvin Vettori,May / 21 / 2016,Submission (Guillotine Choke)Rich Mitchell,1,1:13
loss,Sean Strickland,Jul / 15 / 2015,Decision (Unanimous)John McCarthy,3,5:00
loss,George Sullivan,Sep / 13 / 2014,KO (Punches)Fernando Yamasaki,2,2:31
win,Danny Mitchell,Mar / 08 / 2014,Decision (Unanimous)Leon Roberts,3,5:00
win,Ildemar Alcantara,Oct / 09 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
win,Nic Herron-Webb,May / 18 / 2013,Decision (Unanimous)Mike Beltran,5,5:00
win,Uriel Loutina,Nov / 05 / 2011,Submission (Arm-Triangle Choke),2,4:10
win,Ivica Truscek,Oct / 15 / 2011,Submission (Rear-Naked Choke)Jonatas Novaes,2,4:44
win,Vitaliy Ostrovskiy,Mar / 25 / 2011,Submission (Rear-Naked Choke),3,4:12
loss,Rashid Magomedov,Oct / 28 / 2010,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
win,Dejan Milosevic,Sep / 18 / 2010,Submission (Armbar),1,2:50
win,Raymond Jarman,May / 01 / 2010,Decision (Unanimous),2,5:00
win,Vaidas Valancius,Apr / 10 / 2010,Submission (Arm-Triangle Choke),1,0:47
win,Wilhelm Ott,Jan / 24 / 2010,Submission (Arm-Triangle Choke),1,1:42
win,Karim Mammar,Sep / 26 / 2009,Submission (Armbar),1,4:50
win,Michele Verginelli,Jun / 18 / 2009,Decision (Majority)Marco de Paola,3,5:00
win,Fernand Lopez Owonyebe,May / 02 / 2009,KO (Knee),1,1:29
win,Vener Galiev,Dec / 12 / 2008,Submission (Armbar),1,0:57
loss,Jim Wallhead,Sep / 27 / 2008,TKO (Punches)Marco Broersen,1,1:19
loss,Vladimir Yushko,May / 24 / 2008,Decision (Unanimous)Dmitriy Sazonov,2,5:00
win,Islam Merzhaev,May / 24 / 2008,Submission (Armbar)Dmitriy Sazonov,2,1:26
win,Sascha Kress,Sep / 30 / 2007,Submission (Armbar),1,0:42
win,Apo Gatta Gome,Sep / 15 / 2007,Submission (Armbar),1,0:00
win,Bastiaan Rejen,Sep / 02 / 2007,Decision (Unanimous),2,5:00
win,Marcin Krysztofiak,Jun / 02 / 2007,Submission (Triangle Choke),2,0:50
win,Sascha Kress,Apr / 29 / 2007,Submission (Armbar)Henryk Kretzschmar,1,3:30
win,Tomas Sone,Oct / 28 / 2006,Submission (Choke),1,0:00
loss,Krzysztof Kulak,Oct / 14 / 2006,Submission (Rear-Naked Choke)Robert Kostecki,2,3:25
loss,Jean-Francois Lenogue,May / 20 / 2006,TKO (Punches),3,2:19
NC,Boris Jonstomp,May / 06 / 2006,No Contest,2,5:00
win,Hans Stringer,Apr / 02 / 2006,Submission (Triangle Choke),1,1:27
win,Santa Rita,Apr / 16 / 2005,Submission (Kneebar),1,0:32
loss,Edgard Castaldelli Filho,Mar / 19 / 2005,Decision (Unanimous),3,5:00
win,Joao Takeshita,Mar / 19 / 2005,Submission (Kneebar),1,0:49
win,Murilo Rosa Filho,Dec / 11 / 2004,Decision (Unanimous),3,5:00
