Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sebastian Rajewski,Jan / 15 / 2022,Decision (Unanimous)Tomasz Bronder,3,5:00
loss,Andrew Fisher,Jul / 22 / 2017,Decision (Unanimous)Viktor Korneev,3,5:00
win,Joni Salovaara,Nov / 26 / 2016,Decision (Unanimous)Lassi Minkkinen,3,5:00
win,Danijel Kokora,Jun / 04 / 2016,Submission (Rear-Naked Choke),1,N/A
win,Georgi Stoyanov,Nov / 28 / 2015,Submission (Rear-Naked Choke),1,N/A
loss,Noad Lahat,Jun / 20 / 2015,Decision (Majority)Marc Goddard,3,5:00
loss,Mike Wilkinson,Oct / 04 / 2014,KO (Punches)Bobby Rehman,1,1:19
win,Tom Niinimaki,May / 31 / 2014,Submission (Rear-Naked Choke)Leon Roberts,1,4:15
win,Max Coga,Mar / 22 / 2014,TKO (Front Kick and Punches)Neil Hall,1,0:15
win,Jaakko Vayrynen,Oct / 19 / 2013,TKO,2,0:00
win,Thomas Hytten,May / 05 / 2012,TKO (Punches),2,N/A
win,Sergej Grecicho,Mar / 23 / 2012,Decision (Unanimous),3,5:00
win,Adam Edwards,Apr / 24 / 2011,Decision (Unanimous)Neil Hall,3,5:00
NC,Elias Kunnas,Mar / 19 / 2011,No Contest,1,0:00
win,Simon Skold,Oct / 29 / 2010,TKO (Punches),3,3:23
win,Gabriel Mboge Nesje,Oct / 31 / 2009,Submission (Rear-Naked Choke),1,2:30
