Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Javier Reyes,Feb / 28 / 2026,TKO (Punches)Herb Dean,1,4:59
loss,Miles Johns,Jun / 15 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Cody Stamann,May / 13 / 2023,Decision (Unanimous)Wayne Spinola,3,5:00
loss,Said Nurmagomedov,Jul / 09 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Sergey Morozov,Feb / 12 / 2022,Technical Submission (Rear-Naked Choke)Kerry Hatley,2,3:34
win,Gaetano Pirrello,Oct / 02 / 2021,KO (Punch)Chris Tognoni,1,2:04
loss,Lerone Murphy,Jan / 20 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
win,Renan Barao,Nov / 16 / 2019,Decision (Unanimous)Osiris Maia,3,5:00
loss,Petr Yan,Dec / 29 / 2018,TKO (Corner Stoppage)Mark Smith,2,5:00
win,Marlon Vera,Feb / 03 / 2018,Decision (Unanimous)Camila Albuquerque,3,5:00
loss,Rob Font,Jul / 08 / 2017,Submission (Guillotine Choke)Mark Smith,2,4:36
win,Enrique Briones,Nov / 05 / 2016,TKO (Spinning Back Fist)Keith Peterson,3,2:33
win,Cody Gibson,Feb / 22 / 2015,Decision (Unanimous)Camila Albuquerque,3,5:00
loss,Zubaira Tukhugov,Feb / 15 / 2014,Decision (Unanimous)Osiris Maia,3,5:00
win,Tiago Passos,Dec / 21 / 2013,KO (Punch)Flavio Almendra,1,0:25
win,Fabiano Fernandes,Nov / 02 / 2013,TKO (Punches),1,1:40
win,Luiz Antonio Lobo Gavinho,May / 04 / 2013,TKO (Punches)Douglas Aires,2,2:17
win,Abenilson Cardoso,Jul / 12 / 2012,TKO (Punches),1,3:54
win,Felipe Froes,Jun / 02 / 2012,KO (Head Kick),3,3:49
win,Edson Freitas,Apr / 13 / 2012,KO (Head Kick),1,3:25
win,Giovane Fernandes,Feb / 16 / 2012,TKO (Punches),2,3:04
win,Neliton Jose Serrao Furtado,Dec / 07 / 2011,Decision (Unanimous),3,5:00
win,Joao Ferreira Junior,Dec / 01 / 2011,Decision (Split),3,5:00
win,Cleison Cardoso,Sep / 01 / 2011,KO (Punches),3,4:58
win,Anderson Maia,Jun / 13 / 2011,TKO (Punches),1,2:30
win,Antonio Marcos,Jun / 10 / 2011,TKO (Punches),1,2:39
win,Marcelo Rodrigues,Jul / 03 / 2010,KO (Knees),1,0:16
win,Daziel Serafim da Silva Jr.,May / 22 / 2010,TKO (Punches),3,2:17
win,Joao Ferreira Jr.,Apr / 09 / 2010,TKO (Doctor Stoppage),1,0:27
win,Antonio Carlos Fernandes,Dec / 27 / 2009,TKO (Head Kick),2,1:30
win,Denis Pitbull,Nov / 14 / 2009,KO (Punches),2,2:33
win,Denis Pitbull,Aug / 08 / 2009,KO (Knees),1,1:49
win,Junior Teixeira,Jun / 26 / 2009,TKO (Retirement),3,2:30
win,Maykson Souza Lima,May / 09 / 2009,Decision (Unanimous),5,5:00
win,Jorge Rodrigues,Mar / 07 / 2008,Submission (Rear-Naked Choke),1,4:57
NC,Deivison Francisco Ribeiro,Aug / 12 / 2007,No Contest (Knee to the Groin),1,2:00
win,Deivison Francisco Ribeiro,May / 11 / 2007,TKO (Corner Stoppage),2,4:19
