Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Matt Hamill,Dec / 27 / 2008,TKO (Punches)Steve Mazzagatti,2,2:19
loss,Brandon Vera,Jul / 19 / 2008,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Krzysztof Soszynski,Jun / 01 / 2007,Decision (Split),3,4:00
win,Adam Maciejewski,Apr / 07 / 2007,Submission (Rear-Naked Choke),2,3:11
win,Justin Levens,Jan / 19 / 2007,Decision (Unanimous),3,4:00
win,Jamal Patterson,Dec / 29 / 2006,TKO (Punches),2,3:24
loss,Aaron Stark,Sep / 09 / 2006,TKO (Punches),3,2:00
win,Mike Ciesnolevicz,Jun / 03 / 2006,Decision (Split),3,4:00
win,Trevor Garrett,Jul / 23 / 2005,Submission (Rear-Naked Choke),1,4:15
win,Kala Hose,Apr / 09 / 2005,Decision (Unanimous),3,5:00
